Rank,Player,Position,Week,Team,Opponent,Comp,PassAtt,CompPct,PassYds,PassYdsPerAtt,PassTD,Interceptions,QBRating,RushAtt,RushYds,RushYdsPerAtt,RushTD,Points,Year
1,Joe Flacco,QB,13,BAL,MIA,36,47,77,381,8,4,1,119,0,0,0,0,33.24,2016
2,Andrew Luck,QB,13,IND,NYJ,22,28,79,278,10,4,0,148,3,26,9,0,29.72,2016
3,Carson Palmer,QB,13,ARI,WAS,30,46,65,300,7,3,0,105,1,-1,-1,0,26.90,2016
4,Matthew Stafford,QB,13,DET,NO,30,42,71,341,8,2,0,111,3,22,7,0,26.84,2016
5,Andy Dalton,QB,13,CIN,PHI,23,31,74,332,11,2,0,130,2,9,5,0,25.18,2016
6,Derek Carr,QB,13,OAK,BUF,19,35,54,260,7,2,0,97,2,4,2,0,20.80,2016
7,Carson Wentz,QB,13,PHI,CIN,36,60,60,308,5,1,3,58,3,16,5,0,19.62,2016
8,Kirk Cousins,QB,13,WAS,ARI,21,37,57,271,7,1,1,78,2,0,0,1,18.84,2016
9,Ben Roethlisberger,QB,13,PIT,NYG,24,36,67,289,8,2,1,98,0,0,0,0,18.56,2016
10,Brock Osweiler,QB,13,HOU,GB,22,35,63,202,6,2,0,98,3,20,7,0,18.08,2016
11,Matt Ryan,QB,13,ATL,KC,22,34,65,297,9,1,1,90,3,23,8,0,17.18,2016
12,Russell Wilson,QB,13,SEA,CAR,26,36,72,277,8,1,1,92,3,29,10,0,16.98,2016
13,Aaron Rodgers,QB,13,GB,HOU,20,30,67,209,7,2,0,109,3,16,5,0,16.96,2016
14,Philip Rivers,QB,13,LAC,TB,15,26,58,225,9,2,2,80,3,18,6,0,16.80,2016
15,Jameis Winston,QB,13,TB,LAC,20,30,67,280,9,1,1,94,4,1,0,0,16.30,2016
16,Sam Bradford,QB,13,MIN,DAL,32,45,71,247,6,1,0,92,2,10,5,0,14.88,2016
17,Tom Brady,QB,13,NE,LAR,33,46,72,269,6,1,0,93,3,1,0,0,14.86,2016
18,Tyrod Taylor,QB,13,BUF,OAK,18,35,51,191,6,0,1,56,3,30,10,1,14.64,2016
19,Eli Manning,QB,13,NYG,PIT,24,39,62,195,5,2,2,70,1,-1,-1,0,13.70,2016
20,Alex Smith,QB,13,KC,ATL,21,25,84,270,11,1,0,125,3,-3,-1,0,13.50,2016
21,Blake Bortles,QB,13,JAX,DEN,19,42,45,181,4,0,2,38,2,29,15,1,13.14,2016
22,Drew Brees,QB,13,NO,DET,31,44,71,326,7,0,3,63,0,0,0,0,13.04,2016
23,Cam Newton,QB,13,CAR,SEA,14,32,44,182,6,1,0,73,3,12,4,0,12.48,2016
24,Dak Prescott,QB,13,DAL,MIN,12,18,67,139,8,1,0,108,6,37,6,0,12.26,2016
25,Ryan Tannehill,QB,13,MIA,BAL,29,40,73,226,6,1,3,63,1,0,0,0,10.04,2016
26,Jared Goff,QB,13,LAR,NE,14,32,44,161,5,1,2,44,1,-1,-1,0,8.34,2016
27,Matt Barkley,QB,13,CHI,SF,11,18,61,192,11,0,0,97,4,3,1,0,7.98,2016
28,Bryce Petty,QB,13,NYJ,IND,11,25,44,135,5,1,2,41,0,0,0,0,7.40,2016
29,Paxton Lynch,QB,13,DEN,JAX,12,24,50,104,4,0,0,62,2,11,6,0,5.26,2016
30,Ryan Fitzpatrick,QB,13,NYJ,IND,5,12,42,81,7,0,1,30,2,3,2,0,2.54,2016
31,Colin Kaepernick,QB,13,SF,CHI,1,5,20,4,1,0,0,40,6,20,3,0,2.16,2016
32,Trevone Boykin,QB,13,SEA,CAR,2,3,67,38,13,0,0,110,1,1,1,0,1.62,2016
33,Blaine Gabbert,QB,13,SF,CHI,4,10,40,35,4,0,0,50,1,1,1,0,1.50,2016
34,Shaun Hill,QB,13,MIN,DAL,1,1,100,6,6,0,0,92,0,0,0,0,0.24,2016
35,Scott Tolzien,QB,13,IND,NYJ,1,1,100,11,11,0,0,113,3,-3,-1,0,0.14,2016
36,EJ Manuel,QB,13,BUF,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2016
37,Kellen Clemens,QB,13,LAC,TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2016
38,Joe Webb,QB,13,CAR,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2016
39,Ryan Mallett,QB,13,BAL,MIA,1,3,33,5,2,0,0,42,3,-3,-1,0,-0.10,2016
40,Landry Jones,QB,13,PIT,NYG,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.10,2016
41,Derek Anderson,QB,13,CAR,SEA,0,1,0,0,0,0,1,0,0,0,0,0,-1.00,2016
