Rank,Player,Position,Week,Team,Opponent,Comp,PassAtt,CompPct,PassYds,PassYdsPerAtt,PassTD,Interceptions,QBRating,RushAtt,RushYds,RushYdsPerAtt,RushTD,Points,Year
1,Drew Brees,QB,15,NO,MIN,32,40,80,412,10,5,0,149,2,4,2,0,38.88,2011
2,Matthew Stafford,QB,15,DET,OAK,29,52,56,391,8,4,0,106,1,5,5,0,34.14,2011
3,Tom Brady,QB,15,NE,DEN,23,34,68,320,9,2,0,117,6,2,0,1,30.00,2011
4,Tim Tebow,QB,15,DEN,NE,11,22,50,194,9,0,0,80,12,93,8,2,28.06,2011
5,Tony Romo,QB,15,DAL,TB,23,30,77,249,8,3,0,134,3,-1,0,1,26.86,2011
6,Michael Vick,QB,15,PHI,NYJ,15,22,68,274,13,1,1,107,5,32,6,1,23.16,2011
7,Aaron Rodgers,QB,15,GB,KC,17,35,49,235,7,1,0,80,3,32,11,1,22.60,2011
8,Carson Palmer,QB,15,OAK,DET,32,40,80,367,9,1,0,113,0,0,0,0,21.68,2011
9,Ryan Fitzpatrick,QB,15,BUF,MIA,31,47,66,316,7,2,3,73,2,7,4,0,21.34,2011
10,Matt Ryan,QB,15,ATL,JAX,19,26,73,224,9,3,0,137,0,0,0,0,20.96,2011
11,Cam Newton,QB,15,CAR,HOU,13,23,57,149,7,2,0,105,7,55,8,0,19.46,2011
12,John Skelton,QB,15,ARI,CLE,28,46,61,313,7,1,1,79,2,7,4,0,19.22,2011
13,Joe Flacco,QB,15,BAL,LAC,23,34,68,226,7,2,2,81,1,12,12,0,16.24,2011
14,Matt Moore,QB,15,MIA,BUF,10,20,50,217,11,2,0,122,0,0,0,0,15.68,2011
15,Christian Ponder,QB,15,MIN,NO,14,31,45,120,4,2,1,64,3,34,11,0,15.20,2011
16,Philip Rivers,QB,15,LAC,BAL,17,23,74,270,12,1,0,127,0,0,0,0,14.80,2011
17,Josh Freeman,QB,15,TB,DAL,17,27,63,148,6,1,0,90,4,37,9,0,14.62,2011
18,Seneca Wallace,QB,15,CLE,ARI,18,31,58,226,7,1,0,92,3,21,7,0,14.14,2011
19,Kellen Clemens,QB,15,LAR,CIN,25,36,69,229,6,1,0,96,2,9,5,0,14.06,2011
20,Alex Smith,QB,15,SF,PIT,18,31,58,187,6,1,0,86,3,12,4,0,12.68,2011
21,Ben Roethlisberger,QB,15,PIT,SF,25,44,57,330,8,0,3,52,1,0,0,0,12.20,2011
22,Tarvaris Jackson,QB,15,SEA,CHI,19,31,61,227,7,1,0,94,3,-2,-1,0,11.88,2011
23,Kyle Orton,QB,15,KC,GB,23,31,74,299,10,0,0,104,4,-5,-1,0,11.46,2011
24,Mark Sanchez,QB,15,NYJ,PHI,15,26,58,150,6,2,2,68,2,3,2,0,11.30,2011
25,Rex Grossman,QB,15,WAS,NYG,15,24,63,185,8,1,2,65,1,-1,-1,0,9.30,2011
26,Jake Locker,QB,15,TEN,IND,11,16,69,108,7,1,0,108,1,9,9,0,9.22,2011
27,Caleb Hanie,QB,15,CHI,SEA,10,23,44,111,5,1,3,33,5,34,7,0,8.84,2011
28,TJ Yates,QB,15,HOU,CAR,19,30,63,212,7,0,2,57,2,15,8,0,7.98,2011
29,Eli Manning,QB,15,NYG,WAS,23,40,58,257,6,0,3,46,0,0,0,0,7.28,2011
30,Blaine Gabbert,QB,15,JAX,ATL,12,22,55,141,6,1,1,70,1,5,5,0,7.14,2011
31,Dan Orlovsky,QB,15,IND,TEN,11,17,65,82,5,1,0,96,3,-3,-1,0,6.98,2011
32,Matt Hasselbeck,QB,15,TEN,IND,27,40,68,223,6,0,2,61,1,-1,-1,0,6.82,2011
33,Andy Dalton,QB,15,CIN,LAR,15,26,58,179,7,0,1,63,2,-2,-1,0,5.96,2011
34,Chris Redman,QB,15,ATL,JAX,5,6,83,56,9,0,0,106,2,-2,-1,0,2.04,2011
35,Mark Brunell,QB,15,NYJ,PHI,1,3,33,27,9,0,0,67,0,0,0,0,1.08,2011
36,Tyrod Taylor,QB,15,BAL,LAC,1,1,100,18,18,0,0,119,0,0,0,0,0.72,2011
37,Joe Webb,QB,15,MIN,NO,0,1,0,0,0,0,0,40,2,0,0,0,0.00,2011
38,Chase Daniel,QB,15,NO,MIN,0,1,0,0,0,0,0,40,0,0,0,0,0.00,2011
39,Vince Young,QB,15,PHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2011
40,Mike Kafka,QB,15,PHI,NYJ,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.20,2011
41,Josh McCown,QB,15,CHI,SEA,1,2,50,12,6,0,1,29,0,0,0,0,-0.52,2011
