Rank,Player,Position,Week,Team,Opponent,Comp,PassAtt,CompPct,PassYds,PassYdsPerAtt,PassTD,Interceptions,QBRating,RushAtt,RushYds,RushYdsPerAtt,RushTD,Points,Year
1,Peyton Manning,QB,16,DEN,HOU,32,51,63,400,8,4,0,113,0,0,0,0,35.00,2013
2,Andy Dalton,QB,16,CIN,MIN,27,38,71,366,10,4,0,137,1,10,10,0,34.64,2013
3,Geno Smith,QB,16,NYJ,CLE,20,36,56,214,6,2,0,92,10,48,5,1,27.36,2013
4,Colin Kaepernick,QB,16,SF,ATL,13,21,62,197,9,1,0,109,6,51,9,1,22.98,2013
5,Matt Ryan,QB,16,ATL,SF,37,48,77,348,7,2,2,93,0,0,0,0,22.92,2013
6,Ben Roethlisberger,QB,16,PIT,GB,16,28,57,167,6,2,1,83,1,13,13,1,20.98,2013
7,Nick Foles,QB,16,PHI,CHI,21,25,84,230,9,2,0,132,2,17,9,0,18.90,2013
8,Chad Henne,QB,16,JAX,TEN,24,34,71,237,7,2,1,97,1,1,1,0,16.58,2013
9,Tony Romo,QB,16,DAL,WAS,17,27,63,226,8,2,1,99,1,-1,-1,0,15.94,2013
10,Jay Cutler,QB,16,CHI,PHI,20,35,57,222,6,1,1,74,2,15,8,0,15.38,2013
11,Joe Flacco,QB,16,BAL,NE,22,38,58,260,7,0,2,57,2,0,0,1,14.40,2013
12,Andrew Luck,QB,16,IND,KC,26,37,70,241,7,1,0,97,6,5,1,0,14.14,2013
13,Drew Brees,QB,16,NO,CAR,30,44,68,281,6,1,2,74,1,9,9,0,14.14,2013
14,Eli Manning,QB,16,NYG,DET,23,42,55,256,6,1,1,71,2,-2,-1,0,13.04,2013
15,Matt Flynn,QB,16,GB,PIT,21,39,54,232,6,1,1,70,2,8,4,0,12.08,2013
16,Kirk Cousins,QB,16,WAS,DAL,21,36,58,197,6,1,1,71,2,10,5,0,11.88,2013
17,Tom Brady,QB,16,NE,BAL,14,26,54,172,7,1,0,87,0,0,0,0,10.88,2013
18,Cam Newton,QB,16,CAR,NO,13,22,59,181,8,1,1,82,4,6,2,0,10.84,2013
19,Russell Wilson,QB,16,SEA,ARI,11,27,41,108,4,1,1,50,2,32,16,0,10.52,2013
20,Ryan Fitzpatrick,QB,16,TEN,JAX,17,26,65,181,7,1,1,82,3,1,0,0,10.34,2013
21,Philip Rivers,QB,16,LAC,OAK,19,29,66,201,7,1,1,83,4,-3,-1,0,9.74,2013
22,Matt Schaub,QB,16,HOU,DEN,18,37,49,176,5,1,2,49,1,5,5,0,9.54,2013
23,Matthew Stafford,QB,16,DET,NYG,25,42,60,222,5,0,2,54,1,-1,-1,0,8.78,2013
24,Thaddeus Lewis,QB,16,BUF,MIA,15,25,60,193,8,0,1,68,8,13,2,0,8.02,2013
25,Alex Smith,QB,16,KC,IND,16,28,57,153,6,0,1,58,6,47,8,0,7.82,2013
26,Matt McGloin,QB,16,OAK,LAC,20,36,56,206,6,0,1,61,1,5,5,0,7.74,2013
27,Jason Campbell,QB,16,CLE,NYJ,18,40,45,178,4,0,2,37,2,21,11,0,7.22,2013
28,Carson Palmer,QB,16,ARI,SEA,13,25,52,178,7,1,4,49,5,-3,-1,0,6.82,2013
29,Matt Cassel,QB,16,MIN,CIN,13,27,48,114,4,1,3,33,3,16,5,0,6.16,2013
30,Mike Glennon,QB,16,TB,LAR,16,26,62,158,6,0,0,79,2,3,2,0,5.62,2013
31,Kellen Clemens,QB,16,LAR,TB,16,20,80,158,8,0,0,100,4,0,0,0,5.32,2013
32,Ryan Tannehill,QB,16,MIA,BUF,10,27,37,82,3,0,0,46,0,0,0,0,3.28,2013
33,Tyrod Taylor,QB,16,BAL,NE,1,4,25,2,1,0,1,0,3,39,13,0,2.98,2013
34,Josh McCown,QB,16,CHI,PHI,2,4,50,20,5,0,0,65,1,-3,-3,0,0.50,2013
35,Josh Johnson,QB,16,CIN,MIN,0,0,0,0,0,0,0,0,4,3,1,0,0.30,2013
36,Matt Moore,QB,16,MIA,BUF,2,6,33,53,9,0,2,27,0,0,0,0,0.12,2013
37,Luke McCown,QB,16,NO,CAR,0,1,0,0,0,0,0,40,0,0,0,0,0.00,2013
38,Joe Webb,QB,16,MIN,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2013
39,Brock Osweiler,QB,16,DEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2013
40,Michael Vick,QB,16,PHI,CHI,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.20,2013
