Rank,Player,Position,Week,Team,Opponent,Comp,PassAtt,CompPct,PassYds,PassYdsPerAtt,PassTD,Interceptions,QBRating,RushAtt,RushYds,RushYdsPerAtt,RushTD,Points,Year
1,Derek Carr,QB,8,OAK,TB,40,59,68,513,9,4,0,117,1,13,13,0,39.82,2016
2,Aaron Rodgers,QB,8,GB,ATL,28,38,74,246,7,4,0,126,6,60,10,0,33.84,2016
3,Tom Brady,QB,8,NE,BUF,22,33,67,315,10,4,0,137,1,15,15,0,33.10,2016
4,Blake Bortles,QB,8,JAX,TEN,33,54,61,337,6,3,0,98,4,22,6,0,32.68,2016
5,Dak Prescott,QB,8,DAL,PHI,19,39,49,287,7,2,1,80,7,38,5,1,28.28,2016
6,Kirk Cousins,QB,8,WAS,CIN,38,56,68,458,8,2,1,97,3,-1,0,0,28.22,2016
7,Carson Palmer,QB,8,ARI,CAR,35,46,76,363,8,3,1,111,0,0,0,0,27.52,2016
8,Josh McCown,QB,8,CLE,NYJ,25,49,51,341,7,2,2,70,3,10,3,0,25.64,2016
9,Matt Ryan,QB,8,ATL,GB,28,35,80,288,8,3,0,130,2,9,5,0,24.42,2016
10,Andy Dalton,QB,8,CIN,WAS,27,42,64,284,7,1,1,82,4,21,5,1,21.46,2016
11,Drew Brees,QB,8,NO,SEA,27,35,77,265,8,1,0,107,1,1,1,1,20.70,2016
12,Andrew Luck,QB,8,IND,KC,19,35,54,210,6,2,1,79,9,60,7,0,20.40,2016
13,Marcus Mariota,QB,8,TEN,JAX,18,22,82,270,12,2,0,148,3,11,4,0,19.90,2016
14,Jameis Winston,QB,8,TB,OAK,16,32,50,180,6,2,0,88,3,16,5,0,18.80,2016
15,Tyrod Taylor,QB,8,BUF,NE,19,38,50,183,5,0,0,64,5,48,10,1,18.12,2016
16,Nick Foles,QB,8,KC,IND,16,22,73,223,10,2,0,135,1,-1,-1,0,16.82,2016
17,Philip Rivers,QB,8,LAC,DEN,20,47,43,267,6,2,3,49,0,0,0,0,15.68,2016
18,Ryan Fitzpatrick,QB,8,NYJ,CLE,16,34,47,228,7,1,0,79,4,13,3,0,14.42,2016
19,Jay Cutler,QB,8,CHI,MIN,20,31,65,252,8,1,0,100,1,2,2,0,14.28,2016
20,Matthew Stafford,QB,8,DET,HOU,27,41,66,240,6,1,0,89,0,0,0,0,13.60,2016
21,Sam Bradford,QB,8,MIN,CHI,23,37,62,228,6,1,0,89,0,0,0,0,13.12,2016
22,Cam Newton,QB,8,CAR,ARI,14,27,52,212,8,0,0,78,7,43,6,0,12.78,2016
23,Carson Wentz,QB,8,PHI,DAL,32,43,74,202,5,1,0,91,1,-3,-3,0,11.78,2016
24,Russell Wilson,QB,8,SEA,NO,22,34,65,253,7,0,1,75,3,11,4,0,10.22,2016
25,Brock Osweiler,QB,8,HOU,DET,20,29,69,186,6,1,1,83,3,-3,-1,0,10.14,2016
26,Alex Smith,QB,8,KC,IND,9,19,47,127,7,1,0,87,2,9,5,0,9.98,2016
27,Trevor Siemian,QB,8,DEN,LAC,20,38,53,276,7,0,1,65,3,-2,-1,0,8.84,2016
28,EJ Manuel,QB,8,BUF,NE,1,2,50,35,18,0,0,96,0,0,0,0,3.40,2016
29,Matt Cassel,QB,8,TEN,JAX,1,1,100,10,10,0,0,108,1,2,2,0,0.60,2016
30,Kevin Hogan,QB,8,CLE,NYJ,2,2,100,4,2,0,0,79,0,0,0,0,0.16,2016
31,Joe Webb,QB,8,CAR,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2016
32,Derek Anderson,QB,8,CAR,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2016
33,Kellen Clemens,QB,8,LAC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2016
34,Jimmy Garoppolo,QB,8,NE,BUF,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.10,2016
