Rank,Player,Position,Week,Team,Opponent,Comp,PassAtt,CompPct,PassYds,PassYdsPerAtt,PassTD,Interceptions,QBRating,RushAtt,RushYds,RushYdsPerAtt,RushTD,Points,Year
1,Drew Brees,QB,6,NO,CAR,34,49,69,465,10,4,1,118,0,0,0,0,36.60,2016
2,Case Keenum,QB,6,LAR,DET,27,32,84,321,10,3,1,127,3,7,2,1,33.54,2016
3,Cam Newton,QB,6,CAR,NO,27,47,57,322,7,2,1,84,2,1,1,1,30.98,2016
4,Tom Brady,QB,6,NE,CIN,29,35,83,376,11,3,0,140,2,2,1,0,30.24,2016
5,Eli Manning,QB,6,NYG,BAL,32,46,70,403,9,3,2,100,0,0,0,0,29.12,2016
6,Marcus Mariota,QB,6,TEN,CLE,17,24,71,284,12,3,1,133,7,64,9,0,28.76,2016
7,Matthew Stafford,QB,6,DET,LAR,23,31,74,270,9,4,0,140,5,14,3,0,28.20,2016
8,Matt Ryan,QB,6,ATL,SEA,27,42,64,335,8,3,1,103,1,2,2,0,26.60,2016
9,Cody Kessler,QB,6,CLE,TEN,26,41,63,336,8,2,0,105,1,3,3,0,24.74,2016
10,Andrew Luck,QB,6,IND,HOU,21,32,66,252,8,1,1,87,7,53,8,1,24.38,2016
11,Andy Dalton,QB,6,CIN,NE,21,31,68,254,8,1,0,103,2,17,9,1,21.86,2016
12,Tyrod Taylor,QB,6,BUF,SF,17,26,65,179,7,2,0,111,8,68,9,0,20.96,2016
13,Dak Prescott,QB,6,DAL,GB,18,27,67,247,9,3,1,117,1,6,6,0,20.48,2016
14,Kirk Cousins,QB,6,WAS,PHI,18,34,53,263,8,2,1,86,2,8,4,0,18.32,2016
15,Colin Kaepernick,QB,6,SF,BUF,13,29,45,187,6,1,0,78,8,66,8,0,18.08,2016
16,Brock Osweiler,QB,6,HOU,IND,25,39,64,269,7,2,1,91,2,-4,-2,0,17.36,2016
17,Joe Flacco,QB,6,BAL,NYG,26,48,54,307,6,0,0,74,1,0,0,0,15.28,2016
18,Brian Hoyer,QB,6,CHI,JAX,30,49,61,302,6,0,0,79,1,0,0,0,15.08,2016
19,Aaron Rodgers,QB,6,GB,DAL,31,42,74,294,7,1,1,91,3,7,2,0,14.46,2016
20,Trevor Siemian,QB,6,DEN,LAC,30,50,60,230,5,1,0,78,1,1,1,0,13.30,2016
21,Blake Bortles,QB,6,JAX,CHI,20,33,61,271,8,1,1,84,3,1,0,0,12.94,2016
22,Carson Palmer,QB,6,ARI,NYJ,23,34,68,213,6,1,0,94,3,-1,0,0,12.42,2016
23,Derek Carr,QB,6,OAK,KC,22,34,65,225,7,1,1,81,3,8,3,0,11.80,2016
24,Ben Roethlisberger,QB,6,PIT,MIA,19,34,56,189,6,1,2,57,0,0,0,0,11.56,2016
25,Russell Wilson,QB,6,SEA,ATL,25,37,68,270,7,0,0,89,6,7,1,0,11.50,2016
26,Philip Rivers,QB,6,LAC,DEN,18,29,62,178,6,1,0,91,0,0,0,0,11.12,2016
27,Ryan Tannehill,QB,6,MIA,PIT,24,32,75,252,8,0,0,97,2,3,2,0,10.38,2016
28,Alex Smith,QB,6,KC,OAK,19,22,86,224,10,0,0,109,3,-1,0,0,8.86,2016
29,Carson Wentz,QB,6,PHI,WAS,11,22,50,179,8,0,0,78,2,2,1,0,7.36,2016
30,Ryan Fitzpatrick,QB,6,NYJ,ARI,16,31,52,174,6,0,1,55,1,2,2,0,6.16,2016
31,EJ Manuel,QB,6,BUF,SF,0,2,0,0,0,0,0,40,3,11,4,0,1.10,2016
32,Geno Smith,QB,6,NYJ,ARI,4,6,67,31,5,0,1,40,1,2,2,0,0.44,2016
33,Drew Stanton,QB,6,ARI,NYJ,1,1,100,12,12,0,0,117,1,-1,-1,0,0.38,2016
34,Kellen Clemens,QB,6,LAC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2016
35,Joe Webb,QB,6,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2016
36,AJ McCarron,QB,6,CIN,NE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2016
37,Landry Jones,QB,6,PIT,MIA,0,1,0,0,0,0,0,40,1,-1,-1,0,-0.10,2016
