Rank,Player,Position,Week,Team,Opponent,Comp,PassAtt,CompPct,PassYds,PassYdsPerAtt,PassTD,Interceptions,QBRating,RushAtt,RushYds,RushYdsPerAtt,RushTD,Points,Year
1,Peyton Manning,QB,3,IND,ARI,24,35,69,379,11,4,1,131,2,-1,-1,0,33.06,2009
2,Kevin Kolb,QB,3,PHI,KC,24,34,71,327,10,2,0,121,1,1,1,1,30.18,2009
3,Aaron Rodgers,QB,3,GB,LAR,13,23,57,269,12,2,0,127,8,38,5,1,28.56,2009
4,Matt Schaub,QB,3,HOU,JAX,26,35,74,300,9,3,1,116,1,5,5,0,26.50,2009
5,Jason Campbell,QB,3,WAS,DET,27,41,66,340,8,2,1,98,1,21,21,0,25.70,2009
6,Brett Favre,QB,3,MIN,SF,24,46,52,301,7,2,1,78,1,1,1,0,22.14,2009
7,Jay Cutler,QB,3,CHI,SEA,21,27,78,247,9,3,1,126,2,-1,-1,0,21.78,2009
8,Joe Flacco,QB,3,BAL,CLE,25,35,71,342,10,1,0,112,2,5,3,0,21.18,2009
9,Philip Rivers,QB,3,LAC,MIA,18,33,55,303,9,0,0,86,1,5,5,1,20.62,2009
10,Ben Roethlisberger,QB,3,PIT,CIN,22,31,71,276,9,1,1,96,2,3,2,1,20.34,2009
11,Mark Sanchez,QB,3,NYJ,TEN,17,30,57,171,6,2,1,81,4,10,3,1,19.84,2009
12,Kurt Warner,QB,3,ARI,IND,30,52,58,332,6,1,2,67,0,0,0,0,18.28,2009
13,David Garrard,QB,3,JAX,HOU,18,30,60,214,7,0,0,82,5,29,6,1,17.46,2009
14,Kyle Boller,QB,3,LAR,GB,16,31,52,164,5,2,1,75,4,31,8,0,16.66,2009
15,Matthew Stafford,QB,3,DET,WAS,21,36,58,241,7,1,0,88,2,23,12,0,15.94,2009
16,Eli Manning,QB,3,NYG,TB,14,24,58,161,7,2,0,106,1,9,9,0,15.34,2009
17,Tom Brady,QB,3,NE,ATL,25,42,60,277,7,1,0,87,3,0,0,0,15.08,2009
18,Shaun Hill,QB,3,SF,MIN,15,25,60,195,8,2,1,95,0,0,0,0,14.80,2009
19,Seneca Wallace,QB,3,SEA,CHI,26,44,59,261,6,1,1,74,1,0,0,0,13.44,2009
20,Carson Palmer,QB,3,CIN,PIT,20,37,54,183,5,1,0,77,1,1,1,0,13.42,2009
21,Tony Romo,QB,3,DAL,CAR,22,33,67,255,8,0,0,90,5,22,4,0,12.40,2009
22,Matt Cassel,QB,3,KC,PHI,14,18,78,90,5,2,0,125,2,-1,-1,0,11.50,2009
23,Jake Delhomme,QB,3,CAR,DAL,22,33,67,220,7,1,2,70,2,10,5,0,10.80,2009
24,Kyle Orton,QB,3,DEN,OAK,13,23,57,157,7,1,0,92,1,-1,-1,0,10.18,2009
25,Kerry Collins,QB,3,TEN,NYJ,15,37,41,170,5,1,2,42,1,3,3,0,9.10,2009
26,Matt Ryan,QB,3,ATL,NE,17,28,61,199,7,0,0,82,1,-1,-1,0,7.86,2009
27,Drew Brees,QB,3,NO,BUF,16,29,55,172,6,0,0,73,6,8,1,0,6.68,2009
28,Trent Edwards,QB,3,BUF,NO,20,35,57,156,5,0,1,56,2,13,7,0,6.54,2009
29,Josh Johnson,QB,3,TB,NYG,4,10,40,36,4,0,0,50,1,15,15,0,2.94,2009
30,Chad Henne,QB,3,MIA,LAC,10,19,53,92,5,0,1,44,1,2,2,0,2.88,2009
31,JaMarcus Russell,QB,3,OAK,DEN,12,21,57,61,3,0,2,23,3,22,7,0,2.64,2009
32,Chad Pennington,QB,3,MIA,LAC,8,12,67,54,5,0,0,76,2,3,2,0,1.46,2009
33,Brady Quinn,QB,3,CLE,BAL,6,8,75,34,4,0,1,43,2,9,5,0,1.26,2009
34,Michael Vick,QB,3,PHI,KC,0,2,0,0,0,0,0,40,1,7,7,0,0.70,2009
35,Derek Anderson,QB,3,CLE,BAL,11,19,58,92,5,0,3,31,0,0,0,0,0.68,2009
36,Matt Leinart,QB,3,ARI,IND,2,2,100,7,4,0,0,81,0,0,0,0,0.28,2009
37,David Carr,QB,3,NYG,TB,2,3,67,10,3,0,0,72,2,-2,-1,0,0.20,2009
38,Byron Leftwich,QB,3,TB,NYG,7,16,44,22,1,0,1,25,2,3,2,0,0.18,2009
39,Troy Smith,QB,3,BAL,CLE,1,2,50,4,2,0,0,56,0,0,0,0,0.16,2009
40,Matt Flynn,QB,3,GB,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2009
41,Mark Brunell,QB,3,NO,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2009
42,Marc Bulger,QB,3,LAR,GB,3,4,75,23,6,0,0,89,0,0,0,0,-0.08,2009
43,Jeff Garcia,QB,3,PHI,KC,0,0,0,0,0,0,0,0,3,-2,-1,0,-1.20,2009
