Rank,Player,Position,Week,Team,Opponent,Comp,PassAtt,CompPct,PassYds,PassYdsPerAtt,PassTD,Interceptions,QBRating,RushAtt,RushYds,RushYdsPerAtt,RushTD,Points,Year
1,Kirk Cousins,QB,10,WAS,NO,20,25,80,324,13,4,0,158,0,0,0,0,31.96,2015
2,Ben Roethlisberger,QB,10,PIT,CLE,22,33,67,379,12,3,1,123,2,-2,-1,0,30.96,2015
3,Joe Flacco,QB,10,BAL,JAX,34,45,76,316,7,3,2,98,2,17,9,0,26.34,2015
4,Carson Palmer,QB,10,ARI,SEA,29,47,62,363,8,3,1,98,3,-2,-1,0,26.32,2015
5,Eli Manning,QB,10,NYG,NE,24,44,55,361,8,2,0,97,1,10,10,0,25.44,2015
6,Aaron Rodgers,QB,10,GB,DET,35,61,57,333,6,2,0,84,2,8,4,0,25.12,2015
7,Jay Cutler,QB,10,CHI,LAR,19,24,79,258,11,3,0,151,3,24,8,0,24.72,2015
8,Tom Brady,QB,10,NE,NYG,26,42,62,334,8,2,1,93,2,9,5,0,23.26,2015
9,Derek Carr,QB,10,OAK,MIN,29,43,67,302,7,2,2,84,2,12,6,0,22.28,2015
10,Johnny Manziel,QB,10,CLE,PIT,33,45,73,372,8,1,1,96,3,17,6,0,21.58,2015
11,Cam Newton,QB,10,CAR,TEN,21,25,84,217,9,1,0,116,9,23,3,1,20.98,2015
12,Russell Wilson,QB,10,SEA,ARI,14,32,44,240,8,1,1,67,6,52,9,0,17.80,2015
13,Blake Bortles,QB,10,JAX,BAL,22,45,49,188,4,2,1,66,2,25,13,0,17.02,2015
14,Matthew Stafford,QB,10,DET,GB,24,38,63,242,6,2,1,88,2,1,1,0,16.78,2015
15,Ryan Fitzpatrick,QB,10,NYJ,BUF,15,34,44,193,6,2,2,58,3,30,10,0,16.72,2015
16,Ryan Tannehill,QB,10,MIA,PHI,21,36,58,217,6,2,0,94,2,-2,-1,0,16.48,2015
17,Alex Smith,QB,10,KC,DEN,17,31,55,204,7,1,0,86,6,33,6,0,15.46,2015
18,Jameis Winston,QB,10,TB,DAL,22,39,56,264,7,0,2,56,3,3,1,1,14.86,2015
19,Drew Brees,QB,10,NO,WAS,19,28,68,209,8,2,2,84,0,0,0,0,14.36,2015
20,Sam Bradford,QB,10,PHI,MIA,19,25,76,236,9,1,0,118,1,0,0,0,13.44,2015
21,Teddy Bridgewater,QB,10,MIN,OAK,14,22,64,140,6,1,0,97,2,23,12,0,11.90,2015
22,Tyrod Taylor,QB,10,BUF,NYJ,17,27,63,158,6,1,0,91,6,12,2,0,11.52,2015
23,Brock Osweiler,QB,10,DEN,KC,14,24,58,146,6,1,1,73,3,18,6,0,10.64,2015
24,Andy Dalton,QB,10,CIN,HOU,22,38,58,197,5,0,1,61,4,31,8,0,9.98,2015
25,Marcus Mariota,QB,10,TEN,CAR,16,24,67,185,8,0,1,72,5,24,5,0,8.80,2015
26,Nick Foles,QB,10,LAR,CHI,17,36,47,200,6,0,1,53,0,0,0,0,7.00,2015
27,Matt Cassel,QB,10,DAL,TB,19,29,66,186,6,0,1,69,1,2,2,0,6.64,2015
28,TJ Yates,QB,10,HOU,CIN,5,11,46,69,6,1,0,96,2,-2,-1,0,6.56,2015
29,Mark Sanchez,QB,10,PHI,MIA,14,23,61,156,7,0,1,63,2,4,2,0,5.64,2015
30,Brian Hoyer,QB,10,HOU,CIN,12,22,55,123,6,0,1,52,1,15,15,0,5.42,2015
31,Landry Jones,QB,10,PIT,CLE,3,4,75,23,6,0,0,89,0,0,0,0,0.92,2015
32,Joe Webb,QB,10,CAR,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2015
33,Case Keenum,QB,10,LAR,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2015
34,Colt McCoy,QB,10,WAS,NO,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2015
35,Peyton Manning,QB,10,DEN,KC,5,20,25,35,2,0,4,0,0,0,0,0,-2.60,2015
