Rank,Player,Position,Week,Team,Opponent,Comp,PassAtt,CompPct,PassYds,PassYdsPerAtt,PassTD,Interceptions,QBRating,RushAtt,RushYds,RushYdsPerAtt,RushTD,Points,Year
1,Ben Roethlisberger,QB,2,PIT,SF,21,27,78,369,14,3,0,156,1,-1,-1,0,33.66,2015
2,Tom Brady,QB,2,NE,BUF,38,59,64,466,8,3,0,106,3,-4,-1,0,32.24,2015
3,Colin Kaepernick,QB,2,SF,PIT,33,46,72,335,7,2,0,107,9,51,6,0,30.50,2015
4,Derek Carr,QB,2,OAK,BAL,30,46,65,351,8,3,1,101,2,23,12,0,30.34,2015
5,Tyrod Taylor,QB,2,BUF,NE,23,30,77,242,8,3,3,93,5,43,9,1,28.98,2015
6,Cam Newton,QB,2,CAR,HOU,18,37,49,195,5,2,1,71,10,76,8,1,28.40,2015
7,Ryan Tannehill,QB,2,MIA,JAX,30,44,68,359,8,2,0,108,3,17,6,0,27.06,2015
8,Joe Flacco,QB,2,BAL,OAK,32,45,71,384,9,2,1,102,2,2,1,0,25.56,2015
9,Russell Wilson,QB,2,SEA,GB,19,30,63,206,7,2,1,92,10,78,8,0,23.04,2015
10,Aaron Rodgers,QB,2,GB,SEA,25,33,76,249,8,2,0,117,6,23,4,0,22.26,2015
11,Carson Palmer,QB,2,ARI,CHI,17,24,71,185,8,4,1,115,2,-2,-1,0,22.20,2015
12,Blake Bortles,QB,2,JAX,MIA,18,33,55,273,8,2,0,102,2,27,14,0,21.62,2015
13,Andy Dalton,QB,2,CIN,LAC,16,26,62,214,8,3,0,126,5,10,2,0,21.56,2015
14,Matt Ryan,QB,2,ATL,NYG,30,46,65,363,8,1,0,97,1,-1,-1,0,21.42,2015
15,Peyton Manning,QB,2,DEN,KC,26,45,58,256,6,3,1,87,0,0,0,0,21.24,2015
16,Eli Manning,QB,2,NYG,ATL,27,40,68,292,7,2,0,105,2,23,12,0,20.98,2015
17,Matthew Stafford,QB,2,DET,MIN,32,53,60,286,5,2,1,80,4,20,5,0,20.44,2015
18,Jameis Winston,QB,2,TB,NO,14,21,67,207,10,1,0,115,6,23,4,1,19.58,2015
19,Ryan Mallett,QB,2,HOU,CAR,27,58,47,244,4,1,1,57,1,6,6,1,19.36,2015
20,Teddy Bridgewater,QB,2,MIN,DET,14,18,78,153,9,1,0,121,6,21,4,1,18.22,2015
21,Marcus Mariota,QB,2,TEN,CLE,21,37,57,257,7,2,0,96,3,19,6,0,18.18,2015
22,Ryan Fitzpatrick,QB,2,NYJ,IND,22,34,65,244,7,2,1,93,1,6,6,0,17.36,2015
23,Philip Rivers,QB,2,LAC,CIN,21,27,78,241,9,2,1,113,1,5,5,0,16.14,2015
24,Johnny Manziel,QB,2,CLE,TEN,8,15,53,172,12,2,0,134,3,1,0,0,14.98,2015
25,Drew Brees,QB,2,NO,TB,24,38,63,255,7,1,1,80,1,-1,-1,0,13.10,2015
26,Andrew Luck,QB,2,IND,NYJ,21,37,57,250,7,1,3,53,4,24,6,0,12.40,2015
27,Kirk Cousins,QB,2,WAS,LAR,23,27,85,203,8,1,0,110,0,0,0,0,12.12,2015
28,Sam Bradford,QB,2,PHI,DAL,23,37,62,224,6,1,2,66,2,9,5,0,10.86,2015
29,Jay Cutler,QB,2,CHI,ARI,8,9,89,120,13,1,1,116,3,24,8,0,10.20,2015
30,Nick Foles,QB,2,LAR,WAS,17,32,53,150,5,1,0,76,1,1,1,0,10.10,2015
31,Tony Romo,QB,2,DAL,PHI,18,27,67,195,7,0,0,88,1,12,12,0,8.00,2015
32,Brandon Weeden,QB,2,DAL,PHI,7,7,100,73,10,1,0,150,3,7,2,0,7.62,2015
33,Alex Smith,QB,2,KC,DEN,16,25,64,191,8,0,2,54,3,15,5,0,7.14,2015
34,Jimmy Clausen,QB,2,CHI,ARI,14,23,61,121,5,0,1,57,2,-5,-3,0,3.34,2015
35,Dan Orlovsky,QB,2,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2015
36,Joe Webb,QB,2,CAR,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2015
37,Luke McCown,QB,2,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2015
38,Michael Vick,QB,2,PIT,SF,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.30,2015
