Rank,Player,Position,Week,Team,Opponent,Comp,PassAtt,CompPct,PassYds,PassYdsPerAtt,PassTD,Interceptions,QBRating,RushAtt,RushYds,RushYdsPerAtt,RushTD,Points,Year
1,Ben Roethlisberger,QB,3,PIT,OAK,36,49,74,384,8,4,0,123,1,8,8,0,35.16,2012
2,Joe Flacco,QB,3,BAL,NE,28,39,72,382,10,3,1,118,2,3,2,0,29.58,2012
3,Andy Dalton,QB,3,CIN,WAS,19,27,70,328,12,3,1,133,2,16,8,0,28.72,2012
4,Jake Locker,QB,3,TEN,DET,29,42,69,378,9,2,0,113,4,35,9,0,28.62,2012
5,Andrew Luck,QB,3,IND,JAX,22,46,48,313,7,2,1,76,4,50,13,0,27.52,2012
6,Matt Schaub,QB,3,HOU,DEN,17,30,57,290,10,4,1,115,0,0,0,0,26.60,2012
7,Robert Griffin III,QB,3,WAS,CIN,21,34,62,221,7,1,0,90,13,74,6,1,25.24,2012
8,Christian Ponder,QB,3,MIN,SF,21,35,60,198,6,2,0,95,7,33,5,1,25.22,2012
9,Peyton Manning,QB,3,DEN,HOU,26,52,50,330,6,2,0,83,0,0,0,0,24.20,2012
10,Matt Ryan,QB,3,ATL,LAC,30,40,75,275,7,3,1,108,1,4,4,0,22.40,2012
11,Tom Brady,QB,3,NE,BAL,28,41,68,335,8,1,0,101,2,7,4,0,21.10,2012
12,Drew Brees,QB,3,NO,KC,20,36,56,240,7,3,1,92,1,-1,-1,0,20.50,2012
13,Ryan Fitzpatrick,QB,3,BUF,CLE,22,35,63,208,6,3,0,108,6,10,2,0,20.32,2012
14,Carson Palmer,QB,3,OAK,PIT,24,34,71,209,6,3,1,104,2,5,3,0,19.86,2012
15,Kevin Kolb,QB,3,ARI,PHI,17,24,71,222,9,2,0,127,4,16,4,0,18.48,2012
16,Matthew Stafford,QB,3,DET,TEN,33,42,79,278,7,1,0,102,2,12,6,0,18.32,2012
17,Mark Sanchez,QB,3,NYJ,MIA,21,45,47,306,7,1,2,58,1,4,4,0,17.64,2012
18,Eli Manning,QB,3,NYG,CAR,27,35,77,288,8,1,0,110,2,5,3,0,16.02,2012
19,Russell Wilson,QB,3,SEA,GB,10,21,48,130,6,2,0,99,3,18,6,0,15.00,2012
20,Shaun Hill,QB,3,DET,TEN,10,13,77,172,13,2,0,158,1,-1,-1,0,14.78,2012
21,Cam Newton,QB,3,CAR,NYG,16,30,53,242,8,0,3,41,6,6,1,1,13.28,2012
22,Alex Smith,QB,3,SF,MIN,24,35,69,204,6,1,1,81,4,26,7,0,12.76,2012
23,Brandon Weeden,QB,3,CLE,BUF,27,43,63,237,6,1,2,66,0,0,0,0,11.48,2012
24,Blaine Gabbert,QB,3,JAX,IND,10,21,48,155,7,1,0,88,2,11,6,0,11.30,2012
25,Aaron Rodgers,QB,3,GB,SEA,26,39,67,223,6,0,0,81,2,17,9,0,10.62,2012
26,Tony Romo,QB,3,DAL,TB,25,39,64,283,7,0,1,75,4,1,0,0,9.32,2012
27,Michael Vick,QB,3,PHI,ARI,17,37,46,217,6,0,0,65,4,15,4,0,8.18,2012
28,Jay Cutler,QB,3,CHI,LAR,17,31,55,183,6,0,1,59,4,18,5,0,8.12,2012
29,Matt Cassel,QB,3,KC,NO,26,44,59,248,6,0,1,65,1,2,2,0,8.12,2012
30,Josh Freeman,QB,3,TB,DAL,10,28,36,110,4,1,1,45,1,1,1,0,7.50,2012
31,Ryan Tannehill,QB,3,MIA,NYJ,16,36,44,196,5,0,1,50,3,3,1,0,7.14,2012
32,Sam Bradford,QB,3,LAR,CHI,18,35,51,152,4,0,2,39,2,14,7,0,5.48,2012
33,Philip Rivers,QB,3,LAC,ATL,21,38,55,173,5,0,2,45,2,2,1,0,5.12,2012
34,Derek Anderson,QB,3,CAR,NYG,3,3,100,46,15,0,0,119,0,0,0,0,1.84,2012
35,Tim Tebow,QB,3,NYJ,MIA,0,0,0,0,0,0,0,0,1,5,5,0,0.50,2012
36,David Carr,QB,3,NYG,CAR,1,2,50,4,2,0,0,56,0,0,0,0,0.16,2012
37,Chase Daniel,QB,3,NO,KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2012
38,Luke McCown,QB,3,ATL,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2012
39,TJ Yates,QB,3,HOU,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2012
