Rank,Player,Position,Week,Team,Opponent,Comp,PassAtt,CompPct,PassYds,PassYdsPerAtt,PassTD,Interceptions,QBRating,RushAtt,RushYds,RushYdsPerAtt,RushTD,Points,Year
1,Aaron Rodgers,QB,17,GB,DET,27,39,69,300,8,4,0,126,10,42,4,0,37.20,2016
2,Matt Ryan,QB,17,ATL,NO,27,36,75,331,9,4,0,140,2,2,1,0,32.44,2016
3,Alex Smith,QB,17,KC,LAC,21,28,75,264,9,2,1,113,6,21,4,1,25.66,2016
4,Tom Brady,QB,17,NE,MIA,25,33,76,276,8,3,0,130,1,6,6,0,25.64,2016
5,Drew Brees,QB,17,NO,ATL,29,50,58,350,7,2,1,85,0,0,0,0,24.00,2016
6,Matthew Stafford,QB,17,DET,GB,26,41,63,347,9,2,1,96,0,0,0,0,23.88,2016
7,Andrew Luck,QB,17,IND,JAX,24,40,60,321,8,2,1,92,3,17,6,0,23.54,2016
8,Sam Bradford,QB,17,MIN,CHI,25,33,76,250,8,3,1,114,1,24,24,0,23.40,2016
9,Landry Jones,QB,17,PIT,CLE,24,37,65,277,8,3,1,103,0,0,0,0,22.08,2016
10,Carson Palmer,QB,17,ARI,LAR,20,38,53,255,7,3,1,89,0,0,0,0,21.20,2016
11,Brock Osweiler,QB,17,HOU,TEN,21,40,53,253,6,1,0,81,1,1,1,1,20.22,2016
12,Blake Bortles,QB,17,JAX,IND,25,39,64,301,8,1,0,96,3,21,7,0,19.14,2016
13,Carson Wentz,QB,17,PHI,DAL,27,43,63,245,6,2,0,94,1,13,13,0,19.10,2016
14,Robert Griffin III,QB,17,CLE,PIT,29,40,73,232,6,2,1,93,5,32,6,0,18.48,2016
15,Philip Rivers,QB,17,LAC,KC,22,38,58,269,7,2,2,75,1,1,1,0,16.86,2016
16,Ryan Fitzpatrick,QB,17,NYJ,BUF,20,30,67,210,7,2,0,109,2,0,0,0,16.40,2016
17,Matt Moore,QB,17,MIA,NE,24,34,71,205,6,2,1,93,0,0,0,0,15.20,2016
18,Trevor Siemian,QB,17,DEN,OAK,17,27,63,206,8,2,1,96,2,-5,-3,0,14.74,2016
19,Russell Wilson,QB,17,SEA,SF,19,32,59,258,8,1,0,96,2,4,2,0,14.72,2016
20,Kirk Cousins,QB,17,WAS,NYG,22,35,63,287,8,1,2,74,0,0,0,0,13.48,2016
21,Andy Dalton,QB,17,CIN,BAL,18,28,64,226,8,1,0,101,4,4,1,0,13.44,2016
22,Colin Kaepernick,QB,17,SF,SEA,17,22,77,215,10,1,0,122,5,16,3,0,13.20,2016
23,Jameis Winston,QB,17,TB,CAR,20,35,57,202,6,1,1,71,3,18,6,0,11.88,2016
24,Cam Newton,QB,17,CAR,TB,18,32,56,237,7,1,3,51,3,6,2,0,11.08,2016
25,Joe Flacco,QB,17,BAL,CIN,32,49,65,267,5,0,1,71,0,0,0,0,9.68,2016
26,Matt Cassel,QB,17,TEN,HOU,16,26,62,150,6,1,1,74,2,2,1,0,9.20,2016
27,Matt Barkley,QB,17,CHI,MIN,10,14,71,125,9,0,2,59,0,0,0,0,9.20,2016
28,Connor Cook,QB,17,OAK,DEN,14,21,67,150,7,1,1,83,0,0,0,0,8.00,2016
29,Eli Manning,QB,17,NYG,WAS,17,27,63,180,7,0,0,82,0,0,0,0,7.20,2016
30,Tony Romo,QB,17,DAL,PHI,3,4,75,29,7,1,0,134,0,0,0,0,5.16,2016
31,Jared Goff,QB,17,LAR,ARI,13,20,65,120,6,0,0,81,0,0,0,0,4.80,2016
32,EJ Manuel,QB,17,BUF,NYJ,9,20,45,86,4,0,0,58,2,8,4,0,3.24,2016
33,Cardale Jones,QB,17,BUF,NYJ,6,11,55,96,9,0,1,46,1,-1,-1,0,2.74,2016
34,Dak Prescott,QB,17,DAL,PHI,4,8,50,37,5,0,0,63,1,9,9,0,2.38,2016
35,Trevone Boykin,QB,17,SEA,SF,4,6,67,42,7,0,0,87,4,7,2,0,2.38,2016
36,Mark Sanchez,QB,17,DAL,PHI,9,17,53,85,5,0,2,27,2,0,0,0,1.40,2016
37,David Fales,QB,17,CHI,MIN,2,5,40,22,4,0,0,54,1,0,0,0,0.88,2016
38,Matt McGloin,QB,17,OAK,DEN,6,11,55,21,2,0,0,60,0,0,0,0,0.84,2016
39,Tom Savage,QB,17,HOU,TEN,5,8,63,25,3,0,0,67,2,1,1,0,0.10,2016
40,Joe Webb,QB,17,CAR,TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2016
41,Jimmy Garoppolo,QB,17,NE,MIA,0,1,0,0,0,0,0,40,0,0,0,0,0.00,2016
42,Kellen Clemens,QB,17,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2016
43,Nick Foles,QB,17,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2016
44,Shaun Hill,QB,17,MIN,CHI,0,1,0,0,0,0,0,40,3,-3,-1,0,-0.30,2016
45,Sean Mannion,QB,17,LAR,ARI,3,6,50,19,3,0,1,17,1,-1,-1,0,-0.34,2016
46,Ryan Mallett,QB,17,BAL,CIN,1,2,50,12,6,0,1,29,0,0,0,0,-0.52,2016
47,Drew Stanton,QB,17,ARI,LAR,2,4,50,8,2,0,1,17,0,0,0,0,-0.68,2016
