Rank,Player,Position,Week,Team,Opponent,Comp,PassAtt,CompPct,PassYds,PassYdsPerAtt,PassTD,Interceptions,QBRating,RushAtt,RushYds,RushYdsPerAtt,RushTD,Points,Year
1,Colin Kaepernick,QB,12,SF,MIA,29,46,63,296,6,3,1,94,10,113,11,0,37.14,2016
2,Drew Brees,QB,12,NO,LAR,28,36,78,310,9,4,0,140,1,1,1,1,36.50,2016
3,Kirk Cousins,QB,12,WAS,DAL,41,53,77,449,9,3,0,121,1,2,2,0,33.16,2016
4,Trevor Siemian,QB,12,DEN,KC,20,34,59,368,11,3,0,126,5,23,5,0,32.02,2016
5,Ryan Tannehill,QB,12,MIA,SF,20,30,67,285,10,3,0,131,6,34,6,0,26.80,2016
6,Aaron Rodgers,QB,12,GB,PHI,30,39,77,313,8,2,0,117,6,26,4,0,26.12,2016
7,Matt Barkley,QB,12,CHI,TEN,28,54,52,316,6,3,2,73,2,0,0,0,25.64,2016
8,Cam Newton,QB,12,CAR,OAK,14,29,48,246,9,2,1,86,3,6,2,1,22.44,2016
9,Derek Carr,QB,12,OAK,CAR,26,38,68,315,8,2,1,100,4,-13,-3,0,22.30,2016
10,Dak Prescott,QB,12,DAL,WAS,17,24,71,195,8,1,0,109,8,39,5,1,21.70,2016
11,Marcus Mariota,QB,12,TEN,CHI,15,23,65,226,10,2,0,126,4,46,12,0,21.64,2016
12,Blake Bortles,QB,12,JAX,BUF,13,26,50,126,5,2,0,90,8,81,10,0,21.14,2016
13,Ben Roethlisberger,QB,12,PIT,IND,14,20,70,221,11,3,0,146,0,0,0,0,20.84,2016
14,Philip Rivers,QB,12,LAC,HOU,22,30,73,242,8,3,1,116,0,0,0,0,20.68,2016
15,Tyrod Taylor,QB,12,BUF,JAX,12,18,67,166,9,1,0,115,7,38,5,1,20.44,2016
16,Eli Manning,QB,12,NYG,CLE,15,27,56,194,7,3,0,115,2,-2,-1,0,19.56,2016
17,Matt Ryan,QB,12,ATL,ARI,26,34,77,269,8,2,1,106,4,15,4,0,19.26,2016
18,Tom Brady,QB,12,NE,NYJ,30,50,60,286,6,2,0,89,3,-4,-1,0,19.04,2016
19,Carson Palmer,QB,12,ARI,ATL,25,45,56,289,6,2,1,81,1,0,0,0,18.56,2016
20,Jared Goff,QB,12,LAR,NO,20,32,63,214,7,3,1,100,0,0,0,0,18.56,2016
21,Carson Wentz,QB,12,PHI,GB,24,36,67,254,7,0,1,75,4,33,8,1,18.46,2016
22,Josh McCown,QB,12,CLE,NYG,25,43,58,322,8,1,0,89,0,0,0,0,17.88,2016
23,Ryan Fitzpatrick,QB,12,NYJ,NE,22,32,69,269,8,2,0,115,2,1,1,0,17.86,2016
24,Jameis Winston,QB,12,TB,SEA,21,28,75,220,8,2,1,106,5,12,2,0,17.00,2016
25,Matthew Stafford,QB,12,DET,MIN,23,40,58,232,6,1,0,83,4,30,8,0,16.28,2016
26,Brock Osweiler,QB,12,HOU,LAC,22,37,60,246,7,0,3,46,3,23,8,1,15.14,2016
27,Alex Smith,QB,12,KC,DEN,26,44,59,220,5,1,0,80,2,2,1,0,15.00,2016
28,Andy Dalton,QB,12,CIN,BAL,26,48,54,283,6,1,0,79,3,14,5,0,14.72,2016
29,Joe Flacco,QB,12,BAL,CIN,25,36,69,234,7,1,1,85,2,19,10,0,14.26,2016
30,Russell Wilson,QB,12,SEA,TB,17,33,52,151,5,0,2,39,8,80,10,0,12.04,2016
31,Scott Tolzien,QB,12,IND,PIT,22,36,61,205,6,1,2,63,3,6,2,0,10.80,2016
32,Sam Bradford,QB,12,MIN,DET,31,37,84,224,6,0,1,81,0,0,0,0,7.96,2016
33,Landry Jones,QB,12,PIT,IND,0,1,0,0,0,0,0,40,0,0,0,0,0.00,2016
34,Stephen Morris,QB,12,IND,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2016
35,Matt Schaub,QB,12,ATL,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2016
36,Kevin Hogan,QB,12,CLE,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2016
37,Kellen Clemens,QB,12,LAC,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2016
38,Joe Webb,QB,12,CAR,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2016
39,Matt McGloin,QB,12,OAK,CAR,0,1,0,0,0,0,0,40,0,0,0,0,0.00,2016
