Rank,Player,Position,Week,Team,Opponent,Comp,PassAtt,CompPct,PassYds,PassYdsPerAtt,PassTD,Interceptions,QBRating,RushAtt,RushYds,RushYdsPerAtt,RushTD,Points,Year
1,Ben Roethlisberger,QB,5,PIT,NYJ,34,47,72,380,8,4,0,124,0,0,0,0,33.20,2016
2,Tom Brady,QB,5,NE,CLE,28,40,70,406,10,3,0,128,2,14,7,0,32.64,2016
3,Philip Rivers,QB,5,LAC,OAK,21,30,70,359,12,4,2,122,0,0,0,0,31.36,2016
4,Marcus Mariota,QB,5,TEN,MIA,20,29,69,163,6,3,0,117,7,60,9,1,30.52,2016
5,Brian Hoyer,QB,5,CHI,IND,33,43,77,397,9,2,0,120,1,-1,-1,0,26.78,2016
6,Derek Carr,QB,5,OAK,LAC,25,40,63,317,8,2,1,93,2,13,7,0,25.98,2016
7,Andrew Luck,QB,5,IND,CHI,28,39,72,322,8,2,0,113,5,13,3,0,25.18,2016
8,Andy Dalton,QB,5,CIN,DAL,29,41,71,269,7,2,0,105,6,34,6,0,22.16,2016
9,Blaine Gabbert,QB,5,SF,ARI,18,31,58,162,5,1,2,56,10,70,7,1,21.48,2016
10,Matthew Stafford,QB,5,DET,PHI,19,25,76,180,7,3,0,135,6,16,3,0,19.80,2016
11,Sam Bradford,QB,5,MIN,HOU,22,30,73,271,9,2,0,123,2,-2,-1,0,18.64,2016
12,Dak Prescott,QB,5,DAL,CIN,18,24,75,227,10,1,0,118,7,4,1,1,18.48,2016
13,Carson Wentz,QB,5,PHI,DET,25,33,76,238,7,2,1,103,2,14,7,0,17.92,2016
14,Aaron Rodgers,QB,5,GB,NYG,23,45,51,259,6,2,2,65,5,15,3,0,17.86,2016
15,Tyrod Taylor,QB,5,BUF,LAR,12,23,52,124,5,2,0,97,5,28,6,0,15.76,2016
16,Jameis Winston,QB,5,TB,CAR,18,30,60,219,7,1,0,94,4,6,2,0,15.36,2016
17,Ryan Fitzpatrick,QB,5,NYJ,PIT,25,38,66,255,7,1,0,94,1,9,9,0,15.10,2016
18,Matt Ryan,QB,5,ATL,DEN,15,28,54,267,10,1,0,98,3,3,1,0,14.98,2016
19,Paxton Lynch,QB,5,DEN,ATL,23,35,66,223,6,1,1,81,6,18,3,0,13.72,2016
20,Kirk Cousins,QB,5,WAS,BAL,29,41,71,260,6,1,1,85,1,-1,-1,0,13.30,2016
21,Joe Flacco,QB,5,BAL,WAS,30,46,65,210,5,1,0,83,1,6,6,0,13.00,2016
22,Drew Stanton,QB,5,ARI,SF,11,28,39,124,4,2,0,77,2,-2,-1,0,12.76,2016
23,Eli Manning,QB,5,NYG,GB,18,35,51,199,6,1,0,78,1,1,1,0,11.06,2016
24,Charlie Whitehurst,QB,5,CLE,NE,14,24,58,182,8,1,1,79,2,1,1,0,10.38,2016
25,Brock Osweiler,QB,5,HOU,MIN,19,42,45,184,4,1,1,56,0,0,0,0,10.36,2016
26,Case Keenum,QB,5,LAR,BUF,21,31,68,271,9,0,2,68,0,0,0,0,8.84,2016
27,Derek Anderson,QB,5,CAR,TB,18,28,64,278,10,0,2,67,1,4,4,0,8.52,2016
28,Cody Kessler,QB,5,CLE,NE,5,8,63,62,8,1,0,126,1,0,0,0,6.48,2016
29,Ryan Tannehill,QB,5,MIA,TEN,12,18,67,191,11,0,2,62,0,0,0,0,5.64,2016
30,Landry Jones,QB,5,PIT,NYJ,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.20,2016
31,Jimmy Garoppolo,QB,5,NE,CLE,0,1,0,0,0,0,0,40,2,-3,-2,0,-0.30,2016
