Rank,Player,Position,Week,Team,Opponent,Comp,PassAtt,CompPct,PassYds,PassYdsPerAtt,PassTD,Interceptions,QBRating,RushAtt,RushYds,RushYdsPerAtt,RushTD,Points,Year
1,Tom Brady,QB,14,NE,BAL,25,38,66,406,11,3,1,117,1,-1,-1,0,30.14,2016
2,Joe Flacco,QB,14,BAL,NE,37,52,71,324,6,2,1,92,1,1,1,0,23.06,2016
3,Matt Ryan,QB,14,ATL,LAR,18,28,64,237,9,3,0,127,0,0,0,0,21.48,2016
4,Aaron Rodgers,QB,14,GB,SEA,18,23,78,246,11,3,0,151,3,-6,-2,0,21.24,2016
5,Trevor Siemian,QB,14,DEN,TEN,35,51,69,334,7,1,0,93,0,0,0,0,20.36,2016
6,Ryan Tannehill,QB,14,MIA,ARI,15,20,75,195,10,3,1,124,5,20,4,0,19.80,2016
7,Andrew Luck,QB,14,IND,HOU,24,45,53,276,6,2,2,68,2,32,16,0,19.24,2016
8,Matthew Stafford,QB,14,DET,CHI,21,35,60,223,6,1,2,64,4,15,4,1,18.42,2016
9,Carson Wentz,QB,14,PHI,WAS,32,46,70,314,7,1,1,87,2,5,3,0,18.06,2016
10,Sam Bradford,QB,14,MIN,JAX,24,34,71,292,9,1,0,107,4,17,4,0,17.38,2016
11,Kirk Cousins,QB,14,WAS,PHI,14,21,67,234,11,2,1,116,4,6,2,0,16.96,2016
12,Andy Dalton,QB,14,CIN,CLE,20,28,71,180,6,2,0,112,2,17,9,0,16.90,2016
13,Tyrod Taylor,QB,14,BUF,PIT,15,25,60,228,9,2,1,100,3,2,1,0,16.32,2016
14,Blake Bortles,QB,14,JAX,MIN,23,37,62,257,7,1,0,92,3,13,4,0,15.58,2016
15,Alex Smith,QB,14,KC,OAK,17,26,65,264,10,1,1,96,4,3,1,0,14.16,2016
16,Carson Palmer,QB,14,ARI,MIA,18,33,55,145,4,2,2,61,3,5,2,0,13.30,2016
17,Bryce Petty,QB,14,NYJ,SF,23,35,66,257,7,0,1,76,4,19,5,0,13.18,2016
18,Jared Goff,QB,14,LAR,ATL,24,41,59,235,6,0,2,54,1,2,2,1,12.60,2016
19,Cam Newton,QB,14,CAR,LAC,10,27,37,160,6,1,1,55,8,31,4,0,12.50,2016
20,Matt Barkley,QB,14,CHI,DET,20,32,63,212,7,1,0,92,0,0,0,0,12.48,2016
21,Philip Rivers,QB,14,LAC,CAR,21,39,54,236,6,2,3,57,0,0,0,0,12.44,2016
22,Robert Griffin III,QB,14,CLE,CIN,12,28,43,104,4,0,1,38,7,31,4,1,12.26,2016
23,Colin Kaepernick,QB,14,SF,NYJ,15,26,58,133,5,1,0,84,3,23,8,0,11.62,2016
24,Russell Wilson,QB,14,SEA,GB,22,39,56,240,6,1,5,44,4,19,5,0,10.50,2016
25,Jameis Winston,QB,14,TB,NO,16,26,62,184,7,0,0,83,5,16,3,0,8.96,2016
26,Dak Prescott,QB,14,DAL,NYG,17,37,46,165,5,1,2,45,1,1,1,0,8.70,2016
27,Eli Manning,QB,14,NYG,DAL,17,28,61,193,7,1,1,78,2,-2,-1,0,8.52,2016
28,Drew Brees,QB,14,NO,TB,25,41,61,257,6,0,3,49,1,2,2,0,7.48,2016
29,Marcus Mariota,QB,14,TEN,DEN,6,20,30,88,4,0,0,45,8,38,5,0,7.32,2016
30,Ben Roethlisberger,QB,14,PIT,BUF,17,31,55,220,7,0,3,38,3,-2,-1,0,5.60,2016
31,Derek Carr,QB,14,OAK,KC,17,41,42,117,3,0,0,49,2,3,2,0,4.98,2016
32,Brock Osweiler,QB,14,HOU,IND,14,24,58,147,6,0,1,59,2,-2,-1,0,4.68,2016
33,Matt Moore,QB,14,MIA,ARI,3,5,60,47,9,0,0,91,0,0,0,0,1.88,2016
34,Connor Cook,QB,14,OAK,KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2016
35,Kellen Clemens,QB,14,LAC,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2016
36,Joe Webb,QB,14,CAR,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2016
37,Derek Anderson,QB,14,CAR,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2016
38,Matt Schaub,QB,14,ATL,LAR,0,2,0,0,0,0,0,40,0,0,0,0,0.00,2016
39,Trevone Boykin,QB,14,SEA,GB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2016
40,Brett Hundley,QB,14,GB,SEA,0,2,0,0,0,0,0,40,2,-2,-1,0,-0.20,2016
