Rank,Player,Position,Week,Team,Opponent,Comp,PassAtt,CompPct,PassYds,PassYdsPerAtt,PassTD,Interceptions,QBRating,RushAtt,RushYds,RushYdsPerAtt,RushTD,Points,Year
1,Drew Brees,QB,7,NO,TB,27,37,73,377,10,4,1,130,1,1,1,0,33.18,2012
2,Josh Freeman,QB,7,TB,NO,24,42,57,420,10,3,0,115,1,13,13,0,33.10,2012
3,Aaron Rodgers,QB,7,GB,LAR,30,37,81,342,9,3,0,132,2,0,0,0,28.68,2012
4,Robert Griffin III,QB,7,WAS,NYG,20,28,71,258,9,2,1,109,9,89,10,0,25.22,2012
5,Carson Palmer,QB,7,OAK,JAX,26,46,57,298,7,1,1,74,6,14,2,1,21.32,2012
6,Ryan Fitzpatrick,QB,7,BUF,TEN,27,35,77,225,6,3,1,110,2,23,12,0,21.30,2012
7,Andrew Luck,QB,7,IND,CLE,16,29,55,186,6,0,0,75,3,12,4,2,19.64,2012
8,Brandon Weeden,QB,7,CLE,IND,25,41,61,264,6,2,0,96,1,13,13,0,18.96,2012
9,Eli Manning,QB,7,NYG,WAS,26,40,65,337,8,1,2,79,2,4,2,0,18.88,2012
10,Tom Brady,QB,7,NE,NYJ,26,42,62,259,6,2,0,95,0,0,0,0,18.36,2012
11,Cam Newton,QB,7,CAR,DAL,21,37,57,233,6,1,1,73,6,64,11,0,18.32,2012
12,Mark Sanchez,QB,7,NYJ,NE,28,41,68,328,8,1,1,90,1,0,0,0,18.12,2012
13,Matt Schaub,QB,7,HOU,BAL,23,37,62,256,7,2,0,101,1,-2,-2,0,18.04,2012
14,Matthew Stafford,QB,7,DET,CHI,28,46,61,263,6,1,1,75,3,21,7,0,15.62,2012
15,Ben Roethlisberger,QB,7,PIT,CIN,27,37,73,278,8,1,1,92,1,-1,-1,0,15.02,2012
16,Tony Romo,QB,7,DAL,CAR,24,34,71,227,7,1,0,99,3,11,4,0,14.18,2012
17,Jay Cutler,QB,7,CHI,DET,16,31,52,150,5,1,0,76,3,34,11,0,13.40,2012
18,Sam Bradford,QB,7,LAR,GB,21,34,62,255,8,1,1,82,0,0,0,0,13.20,2012
19,John Skelton,QB,7,ARI,MIN,25,36,69,262,7,1,1,88,0,0,0,0,12.48,2012
20,Matt Hasselbeck,QB,7,TEN,BUF,22,33,67,205,6,1,0,94,1,-2,-2,0,12.00,2012
21,Alex Smith,QB,7,SF,SEA,14,23,61,140,6,1,1,75,5,11,2,0,9.70,2012
22,Joe Flacco,QB,7,BAL,HOU,21,43,49,147,3,1,2,45,2,7,4,0,8.58,2012
23,Blaine Gabbert,QB,7,JAX,OAK,8,12,67,110,9,1,0,124,0,0,0,0,8.40,2012
24,Andy Dalton,QB,7,CIN,PIT,14,28,50,105,4,1,1,56,1,-1,-1,0,7.10,2012
25,Russell Wilson,QB,7,SEA,SF,9,23,39,122,5,0,1,39,3,10,3,0,4.88,2012
26,Christian Ponder,QB,7,MIN,ARI,8,17,47,58,3,1,2,36,1,2,2,0,4.52,2012
27,Chad Henne,QB,7,JAX,OAK,9,20,45,71,4,0,0,54,3,4,1,0,3.24,2012
28,Tim Tebow,QB,7,NYJ,NE,0,0,0,0,0,0,0,0,4,12,3,0,1.20,2012
29,Jason Campbell,QB,7,CHI,DET,1,1,100,0,0,0,0,79,1,5,5,0,0.50,2012
30,Chase Daniel,QB,7,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2012
31,Colin Kaepernick,QB,7,SF,SEA,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.10,2012
