Rank,Player,Position,Week,Team,Opponent,Comp,PassAtt,CompPct,PassYds,PassYdsPerAtt,PassTD,Interceptions,QBRating,RushAtt,RushYds,RushYdsPerAtt,RushTD,Points,Year
1,Cam Newton,QB,13,CAR,TB,12,21,57,204,10,1,0,106,14,54,4,3,39.26,2011
2,Aaron Rodgers,QB,13,GB,NYG,28,46,61,369,8,4,1,106,4,32,8,0,35.96,2011
3,Drew Brees,QB,13,NO,DET,26,36,72,342,10,3,0,130,0,0,0,0,28.68,2011
4,Christian Ponder,QB,13,MIN,DEN,29,47,62,381,8,3,2,91,1,12,12,0,28.44,2011
5,Eli Manning,QB,13,NYG,GB,23,40,58,347,9,3,1,101,0,0,0,0,26.88,2011
6,Dan Orlovsky,QB,13,IND,NE,30,37,81,353,10,2,1,113,1,-1,-1,0,24.02,2011
7,Philip Rivers,QB,13,LAC,JAX,22,28,79,294,11,3,0,146,0,0,0,0,23.76,2011
8,Matthew Stafford,QB,13,DET,NO,31,44,71,408,9,1,1,98,0,0,0,0,22.32,2011
9,Tom Brady,QB,13,NE,IND,29,38,76,289,8,2,0,115,3,7,2,0,20.26,2011
10,Alex Smith,QB,13,SF,LAR,17,23,74,274,12,2,0,142,2,10,5,0,19.96,2011
11,Matt Moore,QB,13,MIA,OAK,13,25,52,162,7,1,0,86,5,22,4,1,18.68,2011
12,Tim Tebow,QB,13,DEN,MIN,10,15,67,202,14,2,0,149,4,13,3,0,18.38,2011
13,Carson Palmer,QB,13,OAK,MIA,20,41,49,273,7,2,1,77,1,2,2,0,18.12,2011
14,Blaine Gabbert,QB,13,JAX,LAC,19,33,58,195,6,2,1,82,6,19,3,0,16.70,2011
15,Josh Johnson,QB,13,TB,CAR,16,27,59,229,9,1,1,84,5,45,9,0,16.66,2011
16,Tony Romo,QB,13,DAL,ARI,28,42,67,299,7,1,0,95,2,1,1,0,16.06,2011
17,Kevin Kolb,QB,13,ARI,DAL,16,25,64,247,10,1,0,110,3,20,7,0,15.88,2011
18,Ben Roethlisberger,QB,13,PIT,CIN,15,23,65,176,8,2,0,117,0,0,0,0,15.04,2011
19,Ryan Fitzpatrick,QB,13,BUF,TEN,29,46,63,288,6,1,0,88,4,-6,-2,0,13.92,2011
20,Matt Ryan,QB,13,ATL,HOU,20,47,43,267,6,1,2,51,1,10,10,0,13.68,2011
21,Tarvaris Jackson,QB,13,SEA,PHI,13,16,81,190,12,1,0,137,2,4,2,0,12.00,2011
22,Colt McCoy,QB,13,CLE,BAL,17,35,49,192,6,1,1,63,4,12,3,0,11.88,2011
23,TJ Yates,QB,13,HOU,ATL,12,25,48,188,8,1,0,87,2,10,5,0,11.52,2011
24,Vince Young,QB,13,PHI,SEA,17,29,59,208,7,1,4,53,5,32,6,0,11.52,2011
25,Mark Sanchez,QB,13,NYJ,WAS,19,32,59,165,5,1,0,83,3,1,0,0,10.70,2011
26,Tyler Palko,QB,13,KC,CHI,17,30,57,157,5,1,0,82,1,1,1,0,10.38,2011
27,Andy Dalton,QB,13,CIN,PIT,11,24,46,135,6,1,0,78,2,6,3,0,10.00,2011
28,Rex Grossman,QB,13,WAS,NYJ,19,46,41,221,5,0,1,47,0,0,0,0,6.84,2011
29,Matt Hasselbeck,QB,13,TEN,BUF,16,25,64,140,6,0,0,79,1,-1,-1,0,5.50,2011
30,Joe Flacco,QB,13,BAL,CLE,10,23,44,158,7,0,0,67,4,-1,0,0,5.22,2011
31,AJ Feeley,QB,13,LAR,SF,12,22,55,156,7,0,1,58,0,0,0,0,4.24,2011
32,Caleb Hanie,QB,13,CHI,KC,11,24,46,133,6,0,3,24,1,3,3,0,2.62,2011
33,Joe Webb,QB,13,MIN,DEN,1,1,100,8,8,0,0,100,1,4,4,0,0.72,2011
34,Tyrod Taylor,QB,13,BAL,CLE,0,0,0,0,0,0,0,0,1,2,2,0,0.20,2011
35,Seneca Wallace,QB,13,CLE,BAL,1,1,100,4,4,0,0,83,0,0,0,0,0.16,2011
36,Kyle Orton,QB,13,KC,CHI,0,1,0,0,0,0,0,40,0,0,0,0,0.00,2011
37,Chase Daniel,QB,13,NO,DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2011
38,Rudy Carpenter,QB,13,TB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2011
39,Mark Brunell,QB,13,NYJ,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2011
40,Colin Kaepernick,QB,13,SF,LAR,0,2,0,0,0,0,0,40,0,0,0,0,0.00,2011
41,Brian Hoyer,QB,13,NE,IND,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2011
42,Charlie Batch,QB,13,PIT,CIN,0,0,0,0,0,0,0,0,3,-2,-1,0,-0.20,2011
43,Bruce Gradkowski,QB,13,CIN,PIT,3,6,50,17,3,0,1,17,1,1,1,0,-0.22,2011
44,Billy Volek,QB,13,LAC,JAX,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.30,2011
