Rank,Player,Position,Week,Team,Opponent,Comp,PassAtt,CompPct,PassYds,PassYdsPerAtt,PassTD,Interceptions,QBRating,RushAtt,RushYds,RushYdsPerAtt,RushTD,Points,Year
1,Tony Romo,QB,14,DAL,NYG,21,31,68,321,10,4,0,141,0,0,0,0,31.84,2011
2,Matt Ryan,QB,14,ATL,CAR,22,38,58,320,8,4,0,121,3,0,0,0,31.80,2011
3,Tom Brady,QB,14,NE,WAS,22,37,60,357,10,3,1,108,4,8,2,0,29.08,2011
4,Mark Sanchez,QB,14,NYJ,KC,13,21,62,181,9,2,0,121,2,4,2,2,26.64,2011
5,Joe Webb,QB,14,MIN,DET,12,23,52,84,4,1,0,75,7,109,16,1,26.26,2011
6,Eli Manning,QB,14,NYG,DAL,27,47,57,400,9,2,1,91,2,-2,-1,0,25.80,2011
7,Drew Brees,QB,14,NO,TEN,36,47,77,337,7,2,0,110,2,6,3,0,25.08,2011
8,Jake Locker,QB,14,TEN,NO,13,29,45,282,10,1,0,91,6,36,6,1,24.88,2011
9,TJ Yates,QB,14,HOU,CIN,26,44,59,300,7,2,1,85,5,36,7,0,24.60,2011
10,John Skelton,QB,14,ARI,SF,19,28,68,282,10,3,2,107,6,25,4,0,22.78,2011
11,Cam Newton,QB,14,CAR,ATL,19,39,49,276,7,2,2,68,7,36,5,0,20.64,2011
12,Philip Rivers,QB,14,LAC,BUF,24,33,73,240,7,3,0,123,0,0,0,0,20.60,2011
13,Aaron Rodgers,QB,14,GB,OAK,17,30,57,281,9,2,1,97,0,0,0,0,18.24,2011
14,Ben Roethlisberger,QB,14,PIT,CLE,16,21,76,280,13,2,1,130,0,0,0,0,18.20,2011
15,Matthew Stafford,QB,14,DET,MIN,20,29,69,227,8,2,0,115,2,4,2,0,17.48,2011
16,Tim Tebow,QB,14,DEN,CHI,21,40,53,236,6,1,1,68,12,49,4,0,16.34,2011
17,Joe Flacco,QB,14,BAL,IND,23,31,74,227,7,2,1,102,0,0,0,0,16.08,2011
18,Rex Grossman,QB,14,WAS,NE,19,32,59,252,8,2,1,92,1,0,0,0,16.08,2011
19,Blaine Gabbert,QB,14,JAX,TB,19,33,58,217,7,2,2,72,4,-3,-1,0,14.38,2011
20,Josh Freeman,QB,14,TB,JAX,16,30,53,181,6,0,2,44,4,26,7,1,12.84,2011
21,Tarvaris Jackson,QB,14,SEA,LAR,21,32,66,224,7,1,0,96,5,4,1,0,12.36,2011
22,Michael Vick,QB,14,PHI,MIA,15,30,50,208,7,1,1,70,2,9,5,0,12.22,2011
23,Tyler Palko,QB,14,KC,NYJ,16,32,50,195,6,1,1,67,1,12,12,0,12.00,2011
24,Carson Palmer,QB,14,OAK,GB,24,42,57,245,6,1,4,42,2,12,6,0,11.00,2011
25,Andy Dalton,QB,14,CIN,HOU,16,28,57,189,7,1,0,90,1,2,2,0,10.76,2011
26,Christian Ponder,QB,14,MIN,DET,11,21,52,115,6,2,3,61,2,13,7,0,9.90,2011
27,Dan Orlovsky,QB,14,IND,BAL,17,37,46,136,4,1,1,53,0,0,0,0,8.44,2011
28,Colt McCoy,QB,14,CLE,PIT,18,35,51,209,6,0,2,46,6,15,3,0,7.86,2011
29,Ryan Fitzpatrick,QB,14,BUF,LAC,13,34,38,176,5,0,2,31,5,26,5,0,7.64,2011
30,Alex Smith,QB,14,SF,ARI,18,37,49,175,5,0,0,62,1,-3,-3,0,6.70,2011
31,Sam Bradford,QB,14,LAR,SEA,12,29,41,193,7,0,1,50,2,-1,-1,0,6.62,2011
32,Matt Moore,QB,14,MIA,PHI,11,19,58,95,5,1,1,67,1,1,1,0,5.90,2011
33,Caleb Hanie,QB,14,CHI,DEN,12,19,63,115,6,0,0,80,2,11,6,0,5.70,2011
34,JP Losman,QB,14,MIA,PHI,6,10,60,60,6,0,0,77,2,1,1,0,2.50,2011
35,Matt Hasselbeck,QB,14,TEN,NO,5,7,71,44,6,0,0,88,0,0,0,0,1.76,2011
36,Seneca Wallace,QB,14,CLE,PIT,1,1,100,13,13,0,0,119,0,0,0,0,0.52,2011
37,Kevin Kolb,QB,14,ARI,SF,1,1,100,2,2,0,0,79,0,0,0,0,0.08,2011
38,Charlie Batch,QB,14,PIT,CLE,0,2,0,0,0,0,0,40,0,0,0,0,0.00,2011
39,Tyrod Taylor,QB,14,BAL,IND,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2011
40,Mark Brunell,QB,14,NYJ,KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2011
41,Chase Daniel,QB,14,NO,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2011
42,Matt Flynn,QB,14,GB,OAK,0,2,0,0,0,0,0,40,3,-2,-1,0,-0.20,2011
43,Billy Volek,QB,14,LAC,BUF,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.20,2011
44,Josh Johnson,QB,14,TB,JAX,1,2,50,3,2,0,1,17,0,0,0,0,-0.88,2011
