Rank,Player,Position,Week,Team,Opponent,Comp,PassAtt,CompPct,PassYds,PassYdsPerAtt,PassTD,Interceptions,QBRating,RushAtt,RushYds,RushYdsPerAtt,RushTD,Points,Year
1,Aaron Rodgers,QB,11,GB,WAS,26,41,63,351,9,3,0,115,3,33,11,0,32.34,2016
2,Kirk Cousins,QB,11,WAS,GB,21,30,70,375,13,3,0,146,4,4,1,0,30.40,2016
3,Dak Prescott,QB,11,DAL,BAL,27,36,75,301,8,3,0,127,2,16,8,0,28.64,2016
4,Tom Brady,QB,11,NE,SF,24,40,60,280,7,4,0,115,4,12,3,0,28.40,2016
5,Russell Wilson,QB,11,SEA,PHI,18,31,58,272,9,1,0,98,8,19,2,0,25.28,2016
6,Derek Carr,QB,11,OAK,HOU,21,31,68,295,10,3,1,117,2,-2,-1,0,22.60,2016
7,Marcus Mariota,QB,11,TEN,IND,25,38,66,290,8,2,0,106,5,29,6,0,22.50,2016
8,Jameis Winston,QB,11,TB,KC,24,39,62,331,9,1,0,97,5,22,4,0,21.44,2016
9,Alex Smith,QB,11,KC,TB,24,31,77,261,8,1,1,99,2,10,5,1,20.44,2016
10,Andrew Luck,QB,11,IND,TEN,15,28,54,262,9,2,1,95,8,22,3,0,19.68,2016
11,Colin Kaepernick,QB,11,SF,NE,16,30,53,206,7,2,0,97,4,32,8,0,19.44,2016
12,Drew Brees,QB,11,NO,CAR,35,44,80,285,7,2,1,99,2,0,0,0,17.40,2016
13,Andy Dalton,QB,11,CIN,BUF,24,43,56,207,5,1,2,57,4,10,3,1,17.28,2016
14,Eli Manning,QB,11,NYG,CHI,21,36,58,227,6,2,0,95,4,1,0,0,17.18,2016
15,Carson Wentz,QB,11,PHI,SEA,23,45,51,218,5,2,2,61,1,2,2,0,16.92,2016
16,Ryan Tannehill,QB,11,MIA,LAR,24,34,71,172,5,2,1,89,2,19,10,0,15.78,2016
17,Joe Flacco,QB,11,BAL,DAL,23,35,66,269,8,1,0,98,1,6,6,0,15.36,2016
18,Carson Palmer,QB,11,ARI,MIN,20,38,53,198,5,2,2,63,1,11,11,0,15.02,2016
19,Brock Osweiler,QB,11,HOU,OAK,26,39,67,243,6,1,1,81,2,19,10,0,15.02,2016
20,Blake Bortles,QB,11,JAX,DET,22,35,63,202,6,2,2,74,1,3,3,0,14.38,2016
21,Jay Cutler,QB,11,CHI,NYG,17,30,57,252,8,1,1,82,1,3,3,0,13.38,2016
22,Cam Newton,QB,11,CAR,NO,14,33,42,192,6,1,0,72,5,7,1,0,12.38,2016
23,Matthew Stafford,QB,11,DET,JAX,24,33,73,278,8,0,0,98,2,0,0,0,11.12,2016
24,Sam Bradford,QB,11,MIN,ARI,20,28,71,169,6,1,0,99,1,-1,-1,0,9.66,2016
25,Tyrod Taylor,QB,11,BUF,CIN,19,27,70,166,6,0,1,71,9,39,4,0,9.54,2016
26,Josh McCown,QB,11,CLE,PIT,14,27,52,118,4,1,0,76,2,11,6,0,8.82,2016
27,Ben Roethlisberger,QB,11,PIT,CLE,23,36,64,167,5,0,0,75,0,0,0,0,8.68,2016
28,Jared Goff,QB,11,LAR,MIA,17,31,55,134,4,0,0,66,4,11,3,0,6.46,2016
29,Cody Kessler,QB,11,CLE,PIT,7,14,50,128,9,0,1,52,1,2,2,0,4.32,2016
30,Joe Webb,QB,11,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2016
31,Chad Henne,QB,11,JAX,DET,0,0,0,0,0,0,0,0,1,-2,-2,0,-0.20,2016
32,Trevone Boykin,QB,11,SEA,PHI,0,0,0,0,0,0,0,0,1,-5,-5,0,-0.50,2016
33,Brett Hundley,QB,11,GB,WAS,1,3,33,9,3,0,1,3,1,0,0,0,-0.64,2016
