Rank,Player,Position,Week,Team,Opponent,Comp,PassAtt,CompPct,PassYds,PassYdsPerAtt,PassTD,Interceptions,QBRating,RushAtt,RushYds,RushYdsPerAtt,RushTD,Points,Year
1,Alex Smith,QB,1,KC,NE,28,35,80,368,11,4,0,149,5,3,1,0,34.02,2017
2,Sam Bradford,QB,1,MIN,NO,27,32,84,346,11,3,0,143,2,-3,-2,0,28.54,2017
3,Matthew Stafford,QB,1,DET,ARI,29,41,71,292,7,4,1,113,2,14,7,0,28.08,2017
4,Carson Wentz,QB,1,PHI,WAS,26,39,67,307,8,2,1,97,4,6,2,0,23.88,2017
5,Trevor Siemian,QB,1,DEN,LAC,17,28,61,219,8,2,1,94,6,19,3,1,23.66,2017
6,Matt Ryan,QB,1,ATL,CHI,21,30,70,321,11,1,0,116,3,11,4,0,20.94,2017
7,Aaron Rodgers,QB,1,GB,SEA,28,42,67,311,7,1,1,87,7,21,3,0,20.54,2017
8,Tyrod Taylor,QB,1,BUF,NYJ,16,28,57,224,8,2,1,92,8,38,5,0,19.76,2017
9,Deshone Kizer,QB,1,CLE,PIT,20,30,67,222,7,1,1,86,5,17,3,1,19.58,2017
10,Jared Goff,QB,1,LAR,IND,21,29,72,306,11,1,0,118,1,2,2,0,19.44,2017
11,Marcus Mariota,QB,1,TEN,OAK,25,41,61,256,6,0,0,79,3,26,9,1,18.84,2017
12,Derek Carr,QB,1,OAK,TEN,22,32,69,262,8,2,0,114,2,2,1,0,18.68,2017
13,Philip Rivers,QB,1,LAC,DEN,22,33,67,192,6,3,1,100,0,0,0,0,18.68,2017
14,Dak Prescott,QB,1,DAL,NYG,24,39,62,268,7,1,0,91,3,24,8,0,17.12,2017
15,Ben Roethlisberger,QB,1,PIT,CLE,24,36,67,263,7,2,1,95,3,-8,-3,0,16.72,2017
16,Drew Brees,QB,1,NO,MIN,27,37,73,291,8,1,0,105,0,0,0,0,15.64,2017
17,Cam Newton,QB,1,CAR,SF,14,25,56,171,7,2,1,87,6,3,1,0,14.14,2017
18,Kirk Cousins,QB,1,WAS,PHI,23,40,58,240,6,1,1,73,4,30,8,0,13.60,2017
19,Mike Glennon,QB,1,CHI,ATL,26,40,65,213,5,1,0,87,0,0,0,0,12.52,2017
20,Carson Palmer,QB,1,ARI,DET,27,48,56,268,6,1,3,53,1,2,2,0,11.92,2017
21,Josh McCown,QB,1,NYJ,BUF,26,39,67,187,5,0,2,56,2,0,0,1,11.48,2017
22,Tom Brady,QB,1,NE,KC,16,36,44,267,7,0,0,70,2,0,0,0,10.68,2017
23,Blake Bortles,QB,1,JAX,HOU,11,21,52,125,6,1,0,86,3,13,4,0,10.30,2017
24,Russell Wilson,QB,1,SEA,GB,14,27,52,158,6,0,0,70,2,40,20,0,9.32,2017
25,Joe Flacco,QB,1,BAL,CIN,9,17,53,121,7,1,1,71,0,0,0,0,7.84,2017
26,Eli Manning,QB,1,NYG,DAL,29,38,76,220,6,0,1,79,1,-1,-1,0,7.70,2017
27,Deshaun Watson,QB,1,HOU,JAX,12,23,52,102,4,1,1,60,2,16,8,0,7.68,2017
28,Brian Hoyer,QB,1,SF,CAR,24,35,69,193,6,0,1,70,1,-5,-5,0,5.22,2017
29,Scott Tolzien,QB,1,IND,LAR,9,18,50,128,7,0,2,34,2,2,1,0,3.32,2017
30,Jacoby Brissett,QB,1,IND,LAR,2,3,67,51,17,0,0,110,0,0,0,0,2.04,2017
31,Andy Dalton,QB,1,CIN,BAL,16,31,52,170,6,0,4,28,1,2,2,0,2.00,2017
32,Tom Savage,QB,1,HOU,JAX,7,13,54,62,5,0,0,67,0,0,0,0,0.48,2017
33,Jake Rudock,QB,1,DET,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2017
34,Joe Webb,QB,1,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2017
35,Matt Schaub,QB,1,ATL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2017
36,Mitch Trubisky,QB,1,CHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2017
37,Sean Mannion,QB,1,LAR,IND,1,1,100,12,12,0,0,117,3,-7,-2,0,-0.22,2017
