Rank,Player,Position,Week,Team,Opponent,Comp,PassAtt,CompPct,PassYds,PassYdsPerAtt,PassTD,Interceptions,QBRating,RushAtt,RushYds,RushYdsPerAtt,RushTD,Points,Year
1,Aaron Rodgers,QB,3,GB,KC,24,35,69,333,10,5,0,138,2,16,8,0,37.92,2015
2,Andy Dalton,QB,3,CIN,BAL,20,32,63,383,12,3,1,122,5,10,2,1,35.32,2015
3,Cam Newton,QB,3,CAR,NO,20,31,65,315,10,2,0,120,7,33,5,1,32.90,2015
4,Tom Brady,QB,3,NE,JAX,33,42,79,358,9,2,0,118,2,4,2,0,25.72,2015
5,Joe Flacco,QB,3,BAL,CIN,32,49,65,362,7,2,1,92,0,0,0,0,24.48,2015
6,Tyrod Taylor,QB,3,BUF,MIA,21,29,72,277,10,3,0,137,3,12,4,0,24.28,2015
7,Marcus Mariota,QB,3,TEN,IND,27,44,61,367,8,2,2,84,0,0,0,0,23.68,2015
8,Josh McCown,QB,3,CLE,OAK,28,49,57,341,7,2,1,84,0,0,0,0,23.64,2015
9,Derek Carr,QB,3,OAK,CLE,20,32,63,314,10,2,0,116,1,-1,-1,0,23.46,2015
10,Matt Ryan,QB,3,ATL,DAL,24,36,67,285,8,2,0,109,2,17,9,0,23.10,2015
11,Peyton Manning,QB,3,DEN,DET,31,42,74,324,8,2,1,102,1,-1,-1,0,22.86,2015
12,Carson Palmer,QB,3,ARI,SF,20,32,63,311,10,2,1,102,1,1,1,0,22.54,2015
13,Alex Smith,QB,3,KC,GB,24,40,60,290,7,1,1,80,6,33,6,0,19.90,2015
14,Kirk Cousins,QB,3,WAS,NYG,30,49,61,316,6,1,2,70,0,0,0,0,19.64,2015
15,Eli Manning,QB,3,NYG,WAS,23,32,72,279,9,2,0,119,0,0,0,0,19.16,2015
16,Ryan Tannehill,QB,3,MIA,BUF,26,49,53,297,6,2,3,60,1,-1,-1,0,18.78,2015
17,Andrew Luck,QB,3,IND,TEN,18,30,60,260,9,2,2,83,6,21,4,0,18.50,2015
18,Ryan Fitzpatrick,QB,3,NYJ,PHI,35,58,60,283,5,2,3,63,4,13,3,0,17.62,2015
19,Blake Bortles,QB,3,JAX,NE,17,33,52,242,7,2,1,83,3,7,2,0,17.38,2015
20,Russell Wilson,QB,3,SEA,CHI,20,30,67,235,8,1,0,101,6,28,5,0,16.20,2015
21,Luke McCown,QB,3,NO,CAR,31,38,82,310,8,0,1,90,0,0,0,0,14.40,2015
22,Jameis Winston,QB,3,TB,HOU,17,36,47,261,7,1,1,69,0,0,0,0,13.44,2015
23,Matthew Stafford,QB,3,DET,DEN,31,45,69,282,6,1,2,74,1,-1,-1,0,12.58,2015
24,Ryan Mallett,QB,3,HOU,TB,24,39,62,228,6,1,1,76,1,-1,-1,0,12.02,2015
25,Philip Rivers,QB,3,LAC,MIN,21,34,62,246,7,1,1,81,0,0,0,0,11.84,2015
26,Colin Kaepernick,QB,3,SF,ARI,9,19,47,67,4,0,4,17,7,46,7,1,9.28,2015
27,Sam Bradford,QB,3,PHI,NYJ,14,28,50,118,4,1,0,73,3,-2,-1,0,8.52,2015
28,Brandon Weeden,QB,3,DAL,ATL,22,26,85,232,9,0,1,88,0,0,0,0,8.28,2015
29,Nick Foles,QB,3,LAR,PIT,19,28,68,197,7,0,1,73,1,10,10,0,7.88,2015
30,Ben Roethlisberger,QB,3,PIT,LAR,20,24,83,192,8,0,1,83,0,0,0,0,6.68,2015
31,Kellen Clemens,QB,3,LAC,MIN,5,6,83,63,11,1,0,150,0,0,0,0,6.52,2015
32,Jimmy Clausen,QB,3,CHI,SEA,9,17,53,63,4,0,0,62,3,13,4,0,3.82,2015
33,Teddy Bridgewater,QB,3,MIN,LAC,13,24,54,121,5,0,1,51,1,-1,-1,0,3.74,2015
34,Michael Vick,QB,3,PIT,LAR,5,6,83,38,6,0,0,93,2,-2,-1,0,1.32,2015
35,Joe Webb,QB,3,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2015
36,Jimmy Garoppolo,QB,3,NE,JAX,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.20,2015
37,EJ Manuel,QB,3,BUF,MIA,0,0,0,0,0,0,0,0,1,-2,-2,0,-0.20,2015
38,Drew Stanton,QB,3,ARI,SF,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.30,2015
