Rank,Player,Position,Week,Team,Opponent,Comp,PassAtt,CompPct,PassYds,PassYdsPerAtt,PassTD,Interceptions,QBRating,RushAtt,RushYds,RushYdsPerAtt,RushTD,Points,Year
1,Cam Newton,QB,6,CAR,MIN,20,26,77,242,9,3,0,143,9,30,3,1,30.68,2013
2,Nick Foles,QB,6,PHI,TB,22,31,71,296,10,3,0,133,3,2,1,1,30.04,2013
3,Andy Dalton,QB,6,CIN,BUF,26,40,65,337,8,3,1,106,7,17,2,0,29.18,2013
4,Matthew Stafford,QB,6,DET,CLE,25,43,58,248,6,4,1,96,2,6,3,0,25.52,2013
5,Joe Flacco,QB,6,BAL,GB,20,34,59,342,10,2,0,113,1,6,6,0,24.28,2013
6,Thaddeus Lewis,QB,6,BUF,CIN,19,32,59,216,7,2,0,101,7,17,2,1,23.34,2013
7,Aaron Rodgers,QB,6,GB,BAL,17,32,53,315,10,1,1,85,5,21,4,0,20.70,2013
8,Jay Cutler,QB,6,CHI,NYG,24,36,67,262,7,2,0,106,3,20,7,0,20.48,2013
9,Mike Glennon,QB,6,TB,PHI,26,43,61,273,6,2,1,85,3,20,7,0,19.92,2013
10,Brandon Weeden,QB,6,CLE,DET,26,43,61,292,7,2,2,77,2,10,5,0,18.68,2013
11,Carson Palmer,QB,6,ARI,SF,25,41,61,298,7,2,2,79,0,0,0,0,17.92,2013
12,Colin Kaepernick,QB,6,SF,ARI,16,29,55,252,9,2,1,93,4,18,5,0,17.88,2013
13,Drew Brees,QB,6,NO,NE,17,36,47,236,7,2,1,76,2,11,6,0,17.54,2013
14,Sam Bradford,QB,6,LAR,HOU,12,16,75,117,7,3,0,135,1,4,4,0,17.08,2013
15,Russell Wilson,QB,6,SEA,TEN,23,31,74,257,8,0,0,98,10,61,6,0,16.38,2013
16,Peyton Manning,QB,6,DEN,JAX,28,42,67,295,7,2,1,93,5,-7,-1,0,16.10,2013
17,Ben Roethlisberger,QB,6,PIT,NYJ,23,30,77,264,9,1,0,114,2,11,6,0,15.66,2013
18,Robert Griffin III,QB,6,WAS,DAL,19,39,49,246,6,0,1,58,9,77,9,0,15.54,2013
19,Tom Brady,QB,6,NE,NO,25,43,58,269,6,1,1,75,2,16,8,0,15.36,2013
20,Philip Rivers,QB,6,LAC,IND,22,33,67,237,7,1,0,98,1,-1,-1,0,13.38,2013
21,Chad Henne,QB,6,JAX,DEN,27,42,64,303,7,0,2,66,2,-3,-2,0,12.82,2013
22,Matt Cassel,QB,6,MIN,CAR,32,44,73,241,6,1,2,74,2,7,4,0,12.34,2013
23,Eli Manning,QB,6,NYG,CHI,14,26,54,239,9,1,3,58,0,0,0,0,10.56,2013
24,Tony Romo,QB,6,DAL,WAS,18,30,60,170,6,1,1,73,0,0,0,0,9.80,2013
25,Andrew Luck,QB,6,IND,LAC,18,30,60,202,7,0,1,66,4,19,5,0,8.98,2013
26,Ryan Fitzpatrick,QB,6,TEN,SEA,17,29,59,171,6,0,2,47,6,33,6,0,8.14,2013
27,Alex Smith,QB,6,KC,OAK,14,31,45,128,4,0,0,57,4,29,7,0,8.02,2013
28,Matt Schaub,QB,6,HOU,LAR,15,21,71,186,9,0,0,99,0,0,0,0,7.44,2013
29,Geno Smith,QB,6,NYJ,PIT,19,34,56,201,6,0,2,49,3,8,3,0,6.84,2013
30,Joe Webb,QB,6,MIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,5.40,2013
31,TJ Yates,QB,6,HOU,LAR,12,17,71,98,6,0,2,45,0,0,0,0,1.92,2013
32,Luke McCown,QB,6,NO,NE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2013
33,Derek Anderson,QB,6,CAR,MIN,0,0,0,0,0,0,0,0,2,-1,-1,0,-0.10,2013
