Rank,Player,Position,Week,Team,Opponent,Comp,PassAtt,CompPct,PassYds,PassYdsPerAtt,PassTD,Interceptions,QBRating,RushAtt,RushYds,RushYdsPerAtt,RushTD,Points,Year
1,Carson Palmer,QB,9,OAK,TB,39,61,64,414,7,4,3,85,1,3,3,0,34.86,2012
2,Andrew Luck,QB,9,IND,MIA,30,48,63,433,9,2,0,106,1,5,5,0,28.82,2012
3,Aaron Rodgers,QB,9,GB,ARI,14,30,47,218,7,4,1,97,8,33,4,0,27.02,2012
4,Cam Newton,QB,9,CAR,WAS,13,23,57,201,9,1,0,100,8,37,5,1,21.74,2012
5,Russell Wilson,QB,9,SEA,MIN,16,24,67,173,7,3,0,127,9,27,3,0,21.62,2012
6,Peyton Manning,QB,9,DEN,CIN,27,35,77,291,8,3,2,106,2,-2,-1,0,21.44,2012
7,Jay Cutler,QB,9,CHI,TEN,19,26,73,229,9,3,0,138,1,12,12,0,21.36,2012
8,Tony Romo,QB,9,DAL,ATL,25,35,71,321,9,1,0,109,0,0,0,0,19.84,2012
9,Michael Vick,QB,9,PHI,NO,22,41,54,272,7,1,1,72,6,53,9,0,19.18,2012
10,Josh Freeman,QB,9,TB,OAK,18,30,60,247,8,2,0,109,5,22,4,0,19.08,2012
11,Matt Schaub,QB,9,HOU,BUF,19,27,70,268,10,2,0,127,1,-1,-1,0,18.62,2012
12,John Skelton,QB,9,ARI,GB,23,46,50,306,7,1,1,70,0,0,0,0,18.24,2012
13,Matt Ryan,QB,9,ATL,DAL,24,34,71,342,10,0,0,103,1,8,8,0,17.48,2012
14,Blaine Gabbert,QB,9,JAX,DET,27,38,71,220,6,2,2,81,3,4,1,0,17.20,2012
15,Andy Dalton,QB,9,CIN,DEN,26,42,62,299,7,1,1,81,2,16,8,0,16.56,2012
16,Drew Brees,QB,9,NO,PHI,21,27,78,239,9,2,0,128,1,-1,-1,0,16.46,2012
17,Philip Rivers,QB,9,LAC,KC,18,20,90,220,11,2,1,125,2,-2,-1,0,15.60,2012
18,Ryan Tannehill,QB,9,MIA,IND,22,38,58,290,8,1,0,91,1,-1,-1,0,15.50,2012
19,Matt Hasselbeck,QB,9,TEN,CHI,20,35,57,200,6,1,1,71,2,18,9,0,14.80,2012
20,Ben Roethlisberger,QB,9,PIT,NYG,21,30,70,216,7,2,1,99,4,-1,0,0,14.54,2012
21,Robert Griffin III,QB,9,WAS,CAR,23,39,59,215,6,0,0,74,11,53,5,0,13.90,2012
22,Joe Flacco,QB,9,BAL,CLE,15,24,63,153,6,1,0,95,2,1,1,0,12.22,2012
23,Matthew Stafford,QB,9,DET,JAX,22,33,67,285,9,0,0,94,2,-2,-1,0,11.20,2012
24,Ryan Fitzpatrick,QB,9,BUF,HOU,25,38,66,239,6,0,0,83,2,14,7,0,9.96,2012
25,Matt Cassel,QB,9,KC,LAC,19,29,66,181,6,0,1,68,6,37,6,0,8.94,2012
26,Brandon Weeden,QB,9,CLE,BAL,20,37,54,176,5,0,2,44,2,11,6,0,6.14,2012
27,Eli Manning,QB,9,NYG,PIT,10,24,42,125,5,0,1,41,0,0,0,0,4.00,2012
28,Christian Ponder,QB,9,MIN,SEA,11,22,50,63,3,0,1,37,5,23,5,0,3.82,2012
29,Tyrod Taylor,QB,9,BAL,CLE,0,0,0,0,0,0,0,0,1,4,4,0,0.40,2012
30,Chase Daniel,QB,9,NO,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2012
31,Jason Campbell,QB,9,CHI,TEN,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.30,2012
