Rank,Player,Position,Week,Team,Opponent,Comp,PassAtt,CompPct,PassYds,PassYdsPerAtt,PassTD,Interceptions,QBRating,RushAtt,RushYds,RushYdsPerAtt,RushTD,Points,Year
1,Tom Brady,QB,4,NE,BUF,22,36,61,340,9,3,0,120,1,4,4,1,35.00,2012
2,Drew Brees,QB,4,NO,GB,35,54,65,446,8,3,0,109,0,0,0,0,32.84,2012
3,Aaron Rodgers,QB,4,GB,NO,31,41,76,319,8,4,1,120,5,13,3,0,32.06,2012
4,Cam Newton,QB,4,CAR,ATL,15,24,63,215,9,2,0,119,9,86,10,1,31.20,2012
5,Ryan Fitzpatrick,QB,4,BUF,NE,22,39,56,350,9,4,4,81,3,14,5,0,30.40,2012
6,Matt Ryan,QB,4,ATL,CAR,25,40,63,369,9,3,1,107,0,0,0,0,28.76,2012
7,Peyton Manning,QB,4,DEN,OAK,30,38,79,338,9,3,0,130,1,-1,-1,0,28.42,2012
8,Joe Flacco,QB,4,BAL,CLE,28,46,61,356,8,1,1,83,2,4,2,1,26.64,2012
9,Kevin Kolb,QB,4,ARI,MIA,29,48,60,324,7,3,2,84,0,0,0,0,25.96,2012
10,Robert Griffin III,QB,4,WAS,TB,26,35,74,323,9,0,0,102,8,36,5,1,25.52,2012
11,Andy Dalton,QB,4,CIN,JAX,20,31,65,244,8,2,1,97,6,5,1,1,23.26,2012
12,Ryan Tannehill,QB,4,MIA,ARI,26,41,63,431,11,1,2,87,1,0,0,0,23.24,2012
13,Matthew Stafford,QB,4,DET,MIN,30,51,59,319,6,0,0,77,4,14,4,1,23.16,2012
14,Eli Manning,QB,4,NYG,PHI,24,42,57,309,7,2,1,86,0,0,0,0,22.36,2012
15,Michael Vick,QB,4,PHI,NYG,19,30,63,241,8,1,0,99,6,49,8,0,18.54,2012
16,Jay Cutler,QB,4,CHI,DAL,18,24,75,275,12,2,0,140,3,0,0,0,18.00,2012
17,Matt Schaub,QB,4,HOU,TEN,20,28,71,202,7,2,0,115,2,-2,-1,0,15.88,2012
18,Josh Freeman,QB,4,TB,WAS,24,39,62,299,8,1,1,83,2,8,4,0,15.76,2012
19,Philip Rivers,QB,4,LAC,KC,18,23,78,209,9,2,1,115,3,0,0,0,15.36,2012
20,Matt Cassel,QB,4,KC,LAC,24,42,57,251,6,2,3,61,0,0,0,0,15.04,2012
21,Brandon Weeden,QB,4,CLE,BAL,25,52,48,320,6,0,1,60,0,0,0,0,14.80,2012
22,Tony Romo,QB,4,DAL,CHI,31,43,72,307,7,1,5,60,1,0,0,0,14.28,2012
23,Matt Hasselbeck,QB,4,TEN,HOU,17,25,68,193,8,2,2,84,2,3,2,0,13.02,2012
24,Blaine Gabbert,QB,4,JAX,CIN,23,34,68,186,6,1,1,79,3,19,6,0,12.34,2012
25,Colin Kaepernick,QB,4,SF,NYJ,0,1,0,0,0,0,0,40,5,50,10,1,11.00,2012
26,Kyle Orton,QB,4,DAL,CHI,9,10,90,89,9,1,0,137,0,0,0,0,9.56,2012
27,Carson Palmer,QB,4,OAK,DEN,19,34,56,202,6,0,0,73,0,0,0,0,8.08,2012
28,Sam Bradford,QB,4,LAR,SEA,16,30,53,221,7,0,1,63,2,-2,-1,0,7.64,2012
29,Alex Smith,QB,4,SF,NYJ,12,21,57,143,7,0,0,78,3,12,4,0,6.92,2012
30,Christian Ponder,QB,4,MIN,DET,16,26,62,111,4,0,0,71,1,5,5,0,4.94,2012
31,Russell Wilson,QB,4,SEA,LAR,17,25,68,160,6,0,3,46,7,14,2,0,4.80,2012
32,Mark Sanchez,QB,4,NYJ,SF,13,29,45,103,4,0,1,40,0,0,0,0,2.12,2012
33,Tim Tebow,QB,4,NYJ,SF,1,1,100,9,9,0,0,104,2,0,0,0,0.36,2012
34,Tyrod Taylor,QB,4,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2012
35,Jake Locker,QB,4,TEN,HOU,0,2,0,0,0,0,0,40,0,0,0,0,0.00,2012
36,Chase Daniel,QB,4,NO,GB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2012
37,Brock Osweiler,QB,4,DEN,OAK,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.10,2012
38,Graham Harrell,QB,4,GB,NO,0,0,0,0,0,0,0,0,1,0,0,0,-1.00,2012
