Rank,Player,Position,Week,Team,Opponent,Comp,PassAtt,CompPct,PassYds,PassYdsPerAtt,PassTD,Interceptions,QBRating,RushAtt,RushYds,RushYdsPerAtt,RushTD,Points,Year
1,Cam Newton,QB,14,CAR,NO,21,33,64,226,7,3,0,114,12,83,7,1,35.34,2014
2,Matt Ryan,QB,14,ATL,GB,24,39,62,375,10,4,1,117,2,23,12,0,35.30,2014
3,Ben Roethlisberger,QB,14,PIT,CIN,25,39,64,350,9,3,0,119,1,-1,-1,0,30.90,2014
4,Aaron Rodgers,QB,14,GB,ATL,24,36,67,327,9,3,0,123,5,28,6,0,30.88,2014
5,Jay Cutler,QB,14,CHI,DAL,32,46,70,341,7,2,1,96,2,9,5,1,30.54,2014
6,Andy Dalton,QB,14,CIN,PIT,21,29,72,302,10,2,0,129,4,22,6,1,30.28,2014
7,Russell Wilson,QB,14,SEA,PHI,22,37,60,263,7,2,0,99,10,48,5,1,29.32,2014
8,Matthew Stafford,QB,14,DET,TB,26,34,77,311,9,3,0,133,3,-2,-1,0,27.24,2014
9,Andrew Luck,QB,14,IND,CLE,24,53,45,294,6,2,2,60,5,37,7,1,26.46,2014
10,Joe Flacco,QB,14,BAL,MIA,25,33,76,269,8,2,1,107,7,16,2,1,25.36,2014
11,Kyle Orton,QB,14,BUF,DEN,38,57,67,355,6,1,2,75,1,1,1,1,25.30,2014
12,Tom Brady,QB,14,NE,LAC,28,44,64,317,7,2,1,91,4,7,2,0,23.38,2014
13,Teddy Bridgewater,QB,14,MIN,NYJ,19,27,70,309,11,2,1,118,3,7,2,0,23.06,2014
14,Derek Carr,QB,14,OAK,SF,22,28,79,254,9,3,0,140,2,2,1,0,22.36,2014
15,Tony Romo,QB,14,DAL,CHI,21,26,81,205,8,3,0,138,2,-2,-1,0,20.00,2014
16,Alex Smith,QB,14,KC,ARI,26,39,67,293,8,1,1,87,4,26,7,0,17.32,2014
17,Drew Stanton,QB,14,ARI,KC,15,30,50,239,8,1,0,88,4,17,4,0,17.26,2014
18,Geno Smith,QB,14,NYJ,MIN,18,29,62,254,9,1,1,87,6,33,6,0,16.46,2014
19,Shaun Hill,QB,14,LAR,WAS,16,22,73,213,10,2,0,133,2,-1,-1,0,16.42,2014
20,Josh McCown,QB,14,TB,DET,20,39,51,250,6,2,2,67,4,8,2,0,15.80,2014
21,Ryan Tannehill,QB,14,MIA,BAL,23,33,70,227,7,1,0,99,2,6,3,0,13.68,2014
22,Eli Manning,QB,14,NYG,TEN,26,42,62,260,6,1,1,77,0,0,0,0,13.40,2014
23,Drew Brees,QB,14,NO,CAR,29,49,59,235,5,1,1,70,1,6,6,0,13.00,2014
24,Ryan Fitzpatrick,QB,14,HOU,JAX,13,19,68,135,7,0,0,89,9,15,2,1,12.90,2014
25,Blake Bortles,QB,14,JAX,HOU,20,39,51,205,5,1,1,65,3,10,3,0,12.20,2014
26,Colin Kaepernick,QB,14,SF,OAK,18,33,55,174,5,1,2,54,3,26,9,0,11.56,2014
27,Mark Sanchez,QB,14,PHI,SEA,10,20,50,96,5,2,1,76,1,7,7,0,11.54,2014
28,Philip Rivers,QB,14,LAC,NE,20,33,61,189,6,1,1,74,3,8,3,0,11.36,2014
29,Colt McCoy,QB,14,WAS,LAR,20,32,63,199,6,0,2,54,2,11,6,0,7.06,2014
30,Jake Locker,QB,14,TEN,NYG,9,11,82,81,7,0,1,59,2,28,14,0,5.04,2014
31,Peyton Manning,QB,14,DEN,BUF,14,20,70,173,9,0,2,57,2,-2,-1,0,4.72,2014
32,Brian Hoyer,QB,14,CLE,IND,13,30,43,136,5,0,2,29,2,3,2,0,3.74,2014
33,Zach Mettenberger,QB,14,TEN,NYG,14,24,58,125,5,0,1,55,1,-1,-1,0,2.90,2014
34,Robert Griffin III,QB,14,WAS,LAR,3,4,75,33,8,0,0,99,0,0,0,0,1.32,2014
35,Jason Campbell,QB,14,CIN,PIT,4,6,67,25,4,0,0,75,1,1,1,0,0.10,2014
36,Luke McCown,QB,14,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2014
37,Derek Anderson,QB,14,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2014
38,Joe Webb,QB,14,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2014
39,Matt Schaub,QB,14,OAK,SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2014
40,Ryan Nassib,QB,14,NYG,TEN,0,0,0,0,0,0,0,0,2,-3,-2,0,-0.30,2014
