Rank,Player,Position,Week,Team,Opponent,Comp,PassAtt,CompPct,PassYds,PassYdsPerAtt,PassTD,Interceptions,QBRating,RushAtt,RushYds,RushYdsPerAtt,RushTD,Points,Year
1,Geno Smith,QB,17,NYJ,MIA,20,25,80,358,14,3,0,158,5,18,4,0,30.12,2014
2,Robert Griffin III,QB,17,WAS,DAL,27,41,66,336,8,1,2,79,6,19,3,1,25.34,2014
3,Aaron Rodgers,QB,17,GB,DET,17,22,77,226,10,2,0,140,2,14,7,1,24.44,2014
4,Joe Flacco,QB,17,BAL,CLE,22,36,61,312,9,2,0,108,3,1,0,0,23.58,2014
5,Eli Manning,QB,17,NYG,PHI,28,53,53,429,8,1,1,78,0,0,0,0,23.16,2014
6,Matthew Stafford,QB,17,DET,GB,20,41,49,217,5,3,0,89,4,29,7,0,22.58,2014
7,Colin Kaepernick,QB,17,SF,ARI,15,26,58,204,8,2,0,108,7,63,9,0,22.46,2014
8,Ben Roethlisberger,QB,17,PIT,CIN,24,38,63,317,8,2,1,96,4,3,1,0,21.98,2014
9,Mark Sanchez,QB,17,PHI,NYG,23,36,64,292,8,2,1,96,7,22,3,0,20.88,2014
10,Ryan Lindley,QB,17,ARI,SF,23,39,59,316,8,2,3,70,0,0,0,0,20.64,2014
11,Cam Newton,QB,17,CAR,ATL,10,16,63,114,7,1,0,105,6,51,9,1,19.66,2014
12,Tony Romo,QB,17,DAL,WAS,22,34,65,299,9,2,1,100,1,0,0,0,18.96,2014
13,Case Keenum,QB,17,HOU,JAX,25,35,71,250,7,2,1,99,6,16,3,0,17.60,2014
14,Andy Dalton,QB,17,CIN,PIT,27,38,71,244,6,2,2,84,3,8,3,0,16.56,2014
15,Andrew Luck,QB,17,IND,TEN,10,16,63,160,10,2,0,135,1,5,5,0,14.90,2014
16,Ryan Tannehill,QB,17,MIA,NYJ,23,39,59,259,7,1,0,87,0,0,0,0,13.36,2014
17,Teddy Bridgewater,QB,17,MIN,CHI,17,25,68,209,8,1,1,90,6,18,3,0,13.16,2014
18,Drew Brees,QB,17,NO,TB,24,38,63,281,7,1,3,61,2,-2,-1,0,13.14,2014
19,Blake Bortles,QB,17,JAX,HOU,14,33,42,117,4,0,0,52,3,61,20,0,10.78,2014
20,Jay Cutler,QB,17,CHI,MIN,23,36,64,172,5,0,0,75,3,39,13,0,10.78,2014
21,Kyle Orton,QB,17,BUF,NE,16,23,70,176,8,1,0,106,2,-3,-2,0,9.74,2014
22,Peyton Manning,QB,17,DEN,OAK,21,37,57,273,7,0,0,80,1,-5,-5,0,9.42,2014
23,Matt Hasselbeck,QB,17,IND,TEN,13,19,68,155,8,1,0,111,4,-8,-2,0,9.40,2014
24,Russell Wilson,QB,17,SEA,LAR,17,25,68,239,10,0,1,82,6,7,1,0,9.26,2014
25,Matt Ryan,QB,17,ATL,CAR,29,47,62,260,6,0,2,59,1,6,6,0,9.00,2014
26,Derek Carr,QB,17,OAK,DEN,18,36,50,158,4,1,1,60,3,6,2,0,8.92,2014
27,Philip Rivers,QB,17,LAC,KC,20,34,59,291,9,0,2,62,1,2,2,0,8.84,2014
28,Charlie Whitehurst,QB,17,TEN,IND,12,28,43,72,3,1,0,62,4,19,5,0,8.78,2014
29,Josh McCown,QB,17,TB,NO,14,23,61,115,5,1,1,70,2,6,3,0,8.20,2014
30,Chase Daniel,QB,17,KC,LAC,16,27,59,157,6,0,0,76,3,16,5,0,7.88,2014
31,Shaun Hill,QB,17,LAR,SEA,26,37,70,243,7,0,2,65,0,0,0,0,7.72,2014
32,Connor Shaw,QB,17,CLE,BAL,14,28,50,177,6,0,1,55,7,9,1,0,5.98,2014
33,Brock Osweiler,QB,17,DEN,OAK,2,2,100,39,20,1,0,158,1,-1,-1,0,5.46,2014
34,Jimmy Garoppolo,QB,17,NE,BUF,10,17,59,90,5,0,0,73,4,16,4,0,5.20,2014
35,Tom Brady,QB,17,NE,BUF,8,16,50,80,5,0,0,65,2,9,5,0,4.10,2014
36,Matt Flynn,QB,17,GB,DET,1,1,100,6,6,0,0,92,0,0,0,0,0.24,2014
37,Jordan Palmer,QB,17,TEN,IND,1,3,33,7,2,0,0,42,1,-1,-1,0,0.18,2014
38,Luke McCown,QB,17,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2014
39,Michael Vick,QB,17,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2014
40,Brandon Weeden,QB,17,DAL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2014
41,Joe Webb,QB,17,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2014
42,Matt Schaub,QB,17,OAK,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2014
