Rank,Player,Position,Week,Team,Opponent,Comp,PassAtt,CompPct,PassYds,PassYdsPerAtt,PassTD,Interceptions,QBRating,RushAtt,RushYds,RushYdsPerAtt,RushTD,Points,Year
1,Drew Brees,QB,15,NO,ARI,37,48,77,389,8,4,0,128,2,-2,-1,0,33.36,2016
2,Matt Moore,QB,15,MIA,NYJ,12,18,67,236,13,4,1,126,0,0,0,0,24.44,2016
3,Carson Palmer,QB,15,ARI,NO,28,40,70,318,8,2,0,110,0,0,0,0,23.72,2016
4,Cam Newton,QB,15,CAR,WAS,21,37,57,300,8,2,0,101,3,0,0,0,23.00,2016
5,Matt Barkley,QB,15,CHI,GB,30,43,70,362,8,2,3,82,0,0,0,0,21.48,2016
6,Russell Wilson,QB,15,SEA,LAR,19,26,73,229,9,3,1,122,6,12,2,0,21.36,2016
7,Matt Ryan,QB,15,ATL,SF,17,23,74,286,12,2,0,144,1,-1,-1,0,19.34,2016
8,Dak Prescott,QB,15,DAL,TB,32,36,89,279,8,0,0,99,4,20,5,1,19.16,2016
9,Andrew Luck,QB,15,IND,MIN,21,28,75,250,9,2,0,126,1,8,8,0,18.80,2016
10,Robert Griffin III,QB,15,CLE,BUF,17,28,61,196,7,0,0,82,8,48,6,1,18.64,2016
11,Colin Kaepernick,QB,15,SF,ATL,20,33,61,183,6,2,0,96,3,21,7,0,17.42,2016
12,Eli Manning,QB,15,NYG,DET,20,28,71,201,7,2,0,115,0,0,0,0,16.04,2016
13,Tyrod Taylor,QB,15,BUF,CLE,17,24,71,174,7,1,0,105,7,49,7,0,15.86,2016
14,Philip Rivers,QB,15,LAC,OAK,17,30,57,206,7,2,1,86,0,0,0,0,15.24,2016
15,Ben Roethlisberger,QB,15,PIT,CIN,21,36,58,286,8,1,0,93,4,-5,-1,0,14.94,2016
16,Kirk Cousins,QB,15,WAS,CAR,32,47,68,315,7,0,1,78,2,11,6,0,14.70,2016
17,Jameis Winston,QB,15,TB,DAL,17,35,49,247,7,2,3,55,1,6,6,0,14.48,2016
18,Joe Flacco,QB,15,BAL,PHI,16,30,53,206,7,2,1,83,1,-1,-1,0,14.14,2016
19,Alex Smith,QB,15,KC,TEN,15,28,54,163,6,0,1,56,4,11,3,1,12.62,2016
20,Carson Wentz,QB,15,PHI,BAL,22,42,52,170,4,0,1,53,4,8,2,1,12.60,2016
21,Derek Carr,QB,15,OAK,LAC,19,30,63,213,7,1,1,82,5,5,1,0,12.02,2016
22,Aaron Rodgers,QB,15,GB,CHI,19,31,61,252,8,0,0,87,3,19,6,0,11.98,2016
23,Andy Dalton,QB,15,CIN,PIT,16,27,59,157,6,0,1,60,1,1,1,1,11.38,2016
24,Matthew Stafford,QB,15,DET,NYG,24,39,62,273,7,0,1,72,2,13,7,0,11.22,2016
25,Trevor Siemian,QB,15,DEN,NE,25,40,63,282,7,0,1,73,1,4,4,0,10.68,2016
26,Tom Savage,QB,15,HOU,JAX,23,36,64,260,7,0,0,85,3,0,0,0,10.40,2016
27,Bryce Petty,QB,15,NYJ,MIA,20,36,56,235,7,1,2,62,1,0,0,0,10.40,2016
28,Sam Bradford,QB,15,MIN,IND,32,42,76,291,7,0,1,85,0,0,0,0,9.64,2016
29,Blake Bortles,QB,15,JAX,HOU,12,28,43,92,3,0,1,37,2,-5,-3,1,8.18,2016
30,Marcus Mariota,QB,15,TEN,KC,19,33,58,241,7,0,1,68,1,-2,-2,0,7.44,2016
31,Tom Brady,QB,15,NE,DEN,16,32,50,188,6,0,0,68,1,-1,-1,0,7.42,2016
32,Jared Goff,QB,15,LAR,SEA,13,25,52,135,5,0,0,68,0,0,0,0,5.40,2016
33,Ryan Fitzpatrick,QB,15,NYJ,MIA,5,10,50,31,3,0,1,17,2,11,6,0,1.34,2016
34,Case Keenum,QB,15,LAR,SEA,5,9,56,32,4,0,0,63,0,0,0,0,1.28,2016
35,Matt Schaub,QB,15,ATL,SF,1,1,100,16,16,0,0,119,0,0,0,0,0.64,2016
36,EJ Manuel,QB,15,BUF,CLE,0,1,0,0,0,0,0,40,1,1,1,0,0.10,2016
37,Scott Tolzien,QB,15,IND,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2016
38,Kellen Clemens,QB,15,LAC,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2016
39,Joe Webb,QB,15,CAR,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2016
40,Brock Osweiler,QB,15,HOU,JAX,6,11,55,48,4,0,2,26,0,0,0,0,-0.08,2016
