Rank,Player,Position,Week,Team,Opponent,TFL,Sacks,QBHits,Interceptions,FumRec,Safeties,DefTD,ReturnTD,PtsAllowed,Points,Year
1,Arizona Cardinals,DST,16,ARI,GB,6,9,9,1,4,0,2,0,8,35.00,2015
2,Houston Texans,DST,16,HOU,TEN,3,1,8,1,3,0,1,0,6,22.00,2015
3,Los Angeles Rams,DST,16,LAR,SEA,7,4,13,1,2,0,1,0,17,17.00,2015
4,Minnesota Vikings,DST,16,MIN,NYG,6,4,8,3,0,0,1,0,17,17.00,2015
5,Washington Redskins,DST,16,WAS,PHI,6,5,7,0,2,0,1,0,24,15.00,2015
6,Indianapolis Colts,DST,16,IND,MIA,11,6,7,1,0,1,0,0,12,14.00,2015
7,Buffalo Bills,DST,16,BUF,DAL,3,0,1,1,1,0,0,0,6,11.00,2015
8,Baltimore Ravens,DST,16,BAL,PIT,5,3,5,2,1,0,0,0,17,10.00,2015
9,New England Patriots,DST,16,NE,NYJ,3,1,4,0,1,0,1,0,26,9.00,2015
10,Atlanta Falcons,DST,16,ATL,CAR,1,2,3,0,1,0,0,0,13,8.00,2015
11,Dallas Cowboys,DST,16,DAL,BUF,4,3,3,1,1,0,0,0,16,8.00,2015
12,Kansas City Chiefs,DST,16,KC,CLE,4,0,5,1,0,0,0,0,13,8.00,2015
13,Chicago Bears,DST,16,CHI,TB,5,1,4,1,2,0,0,0,21,7.00,2015
14,Denver Broncos,DST,16,DEN,CIN,6,2,7,0,2,0,0,0,17,7.00,2015
15,Oakland Raiders,DST,16,OAK,LAC,4,1,2,0,1,1,0,0,20,6.00,2015
16,Detroit Lions,DST,16,DET,SF,3,3,4,0,1,0,0,0,17,6.00,2015
17,New Orleans Saints,DST,16,NO,JAX,3,2,3,2,0,0,0,0,27,6.00,2015
18,Green Bay Packers,DST,16,GB,ARI,2,2,3,1,1,0,0,0,38,6.00,2015
19,Cincinnati Bengals,DST,16,CIN,DEN,3,3,6,0,1,0,0,0,20,6.00,2015
20,Los Angeles Chargers,DST,16,LAC,OAK,8,3,4,1,0,0,0,0,23,5.00,2015
21,Carolina Panthers,DST,16,CAR,ATL,7,2,6,0,1,0,0,0,20,5.00,2015
22,New York Jets,DST,16,NYJ,NE,5,2,5,1,0,0,0,0,20,5.00,2015
23,Cleveland Browns,DST,16,CLE,KC,3,1,4,1,0,0,0,0,17,4.00,2015
24,Miami Dolphins,DST,16,MIA,IND,6,2,5,0,0,0,0,0,18,3.00,2015
25,Seattle Seahawks,DST,16,SEA,LAR,4,0,0,0,1,0,0,0,23,3.00,2015
26,Tampa Bay Buccaneers,DST,16,TB,CHI,3,1,2,0,0,0,0,0,26,3.00,2015
27,Pittsburgh Steelers,DST,16,PIT,BAL,2,1,4,0,0,0,0,0,20,2.00,2015
28,Tennessee Titans,DST,16,TEN,HOU,2,1,1,0,1,0,0,0,34,2.00,2015
29,Philadelphia Eagles,DST,16,PHI,WAS,6,2,6,0,0,0,0,0,38,1.00,2015
30,San Francisco 49ers,DST,16,SF,DET,1,2,5,0,0,0,0,0,32,1.00,2015
31,Jacksonville Jaguars,DST,16,JAX,NO,3,1,5,0,1,0,0,0,38,1.00,2015
32,New York Giants,DST,16,NYG,MIN,5,3,8,0,0,0,0,0,49,-1.00,2015
