Player,Position,Team,Opponent,Points
Drew Brees,QB,NO,JAX,31.18
Ryan Fitzpatrick,QB,NYJ,NE,24.14
Matthew Stafford,QB,DET,SF,24.14
Brandon Weeden,QB,HOU,TEN,22.10
Sam Bradford,QB,PHI,WAS,21.60
Russell Wilson,QB,SEA,LAR,21.36
Jameis Winston,QB,TB,CHI,19.80
Matt Ryan,QB,ATL,CAR,18.34
Johnny Manziel,QB,CLE,KC,18.24
Ryan Tannehill,QB,MIA,IND,17.96
Carson Palmer,QB,ARI,GB,17.60
Alex Smith,QB,KC,CLE,17.40
Blaine Gabbert,QB,SF,DET,16.90
Brock Osweiler,QB,DEN,CIN,16.46
Derek Carr,QB,OAK,LAC,16.16
Cam Newton,QB,CAR,ATL,15.28
Philip Rivers,QB,LAC,OAK,15.08
Ryan Mallett,QB,BAL,PIT,14.96
AJ McCarron,QB,CIN,DEN,13.10
Tyrod Taylor,QB,BUF,DAL,12.86
Jay Cutler,QB,CHI,TB,12.34
Tom Brady,QB,NE,NYJ,12.14
Teddy Bridgewater,QB,MIN,NYG,11.92
Zach Mettenberger,QB,TEN,HOU,11.36
Aaron Rodgers,QB,GB,ARI,10.94
Eli Manning,QB,NYG,MIN,10.36
Case Keenum,QB,LAR,SEA,8.52
Ryan Nassib,QB,NYG,MIN,6.72
Ben Roethlisberger,QB,PIT,BAL,6.50
Kellen Moore,QB,DAL,BUF,6.34
Matt Hasselbeck,QB,IND,MIA,3.96
Charlie Whitehurst,QB,IND,MIA,3.02
BJ Daniels,QB,HOU,TEN,0.88
Scott Tolzien,QB,GB,ARI,0.16
Joe Webb,QB,CAR,ATL,0.00
Drew Stanton,QB,ARI,GB,-0.04
Shaun Hill,QB,MIN,NYG,-0.40
Allen Hurns,WR,JAX,NO,33.70
Allen Robinson,WR,JAX,NO,30.10
Doug Baldwin,WR,SEA,LAR,28.80
DeAndre Hopkins,WR,HOU,TEN,27.70
Brandin Cooks,WR,NO,JAX,27.30
Jordan Matthews,WR,PHI,WAS,25.40
Dontrelle Inman,WR,LAC,OAK,22.20
Jarvis Landry,WR,MIA,IND,21.10
Pierre Garcon,WR,WAS,PHI,21.00
Michael Floyd,WR,ARI,GB,20.10
Calvin Johnson,WR,DET,SF,19.70
