,Player,Position,Team,Opponent,Points,PlayerID
0,Drew Brees,QB,NO,JAX,31.18,00-0020531
1,Ryan Fitzpatrick,QB,NYJ,NE,24.14,00-0023682
2,Matthew Stafford,QB,DET,SF,24.14,00-0026498
3,Brandon Weeden,QB,HOU,TEN,22.1,00-0029677
4,Sam Bradford,QB,PHI,WAS,21.6,00-0027854
5,Russell Wilson,QB,SEA,LAR,21.36,00-0029263
6,Jameis Winston,QB,TB,CHI,19.8,00-0031503
7,Matt Ryan,QB,ATL,CAR,18.34,00-0026143
8,Johnny Manziel,QB,CLE,KC,18.24,00-0031409
9,Ryan Tannehill,QB,MIA,IND,17.96,00-0029701
10,Carson Palmer,QB,ARI,GB,17.6,00-0021429
11,Alex Smith,QB,KC,CLE,17.4,00-0023436
12,Blaine Gabbert,QB,SF,DET,16.9,00-0027948
13,Brock Osweiler,QB,DEN,CIN,16.46,00-0029682
14,Derek Carr,QB,OAK,LAC,16.16,00-0031280
15,Cam Newton,QB,CAR,ATL,15.28,00-0027939
16,Philip Rivers,QB,LAC,OAK,15.08,00-0022942
17,Ryan Mallett,QB,BAL,PIT,14.96,00-0028012
18,AJ McCarron,QB,CIN,DEN,13.1,00-0031288
19,Tyrod Taylor,QB,BUF,DAL,12.86,00-0028118
20,Jay Cutler,QB,CHI,TB,12.34,00-0024226
21,Tom Brady,QB,NE,NYJ,12.14,00-0019596
22,Teddy Bridgewater,QB,MIN,NYG,11.92,00-0031237
23,Zach Mettenberger,QB,TEN,HOU,11.36,00-0031266
24,Aaron Rodgers,QB,GB,ARI,10.94,00-0023459
25,Eli Manning,QB,NYG,MIN,10.36,00-0022803
26,Case Keenum,QB,LA,SEA,8.52,00-0028986
27,Ryan Nassib,QB,NYG,MIN,6.72,00-0030586
28,Ben Roethlisberger,QB,PIT,BAL,6.5,00-0022924
29,Kellen Moore,QB,DAL,BUF,6.34,00-0029234
30,Matt Hasselbeck,QB,IND,MIA,3.96,00-0007091
31,Charlie Whitehurst,QB,IND,MIA,3.02,00-0024296
32,BJ Daniels,QB,HOU,TEN,0.88,
33,Scott Tolzien,QB,GB,ARI,0.16,00-0028595
34,Joe Webb,QB,CAR,ATL,0.0,00-0027796
35,Drew Stanton,QB,ARI,GB,-0.04,00-0025430
36,Shaun Hill,QB,MIN,NYG,-0.4,00-0020679
37,Allen Hurns,WR,JAX,NO,33.7,00-0030821
38,Allen Robinson,WR,JAX,NO,30.1,00-0031428
39,Doug Baldwin,WR,SEA,LAR,28.8,00-0028434
40,DeAndre Hopkins,WR,HOU,TEN,27.7,00-0030564
41,Brandin Cooks,WR,NO,JAX,27.3,00-0031236
42,Jordan Matthews,WR,PHI,WAS,25.4,00-0031299
43,Dontrelle Inman,WR,LAC,OAK,22.2,00-0028411
44,Jarvis Landry,WR,MIA,IND,21.1,00-0031382
45,Pierre Garcon,WR,WAS,PHI,21.0,00-0026345
46,Michael Floyd,WR,ARI,GB,20.1,00-0029638
47,Calvin Johnson,WR,DET,SF,19.7,00-0025389
48,Emmanuel Sanders,WR,DEN,CIN,16.7,00-0027685
49,AJ Green,WR,CIN,DEN,16.7,00-0027942
50,Rueben Randle,WR,NYG,MIN,16.0,00-0029262
51,Jeremy Maclin,WR,KC,CLE,15.9,00-0026995
52,Michael Crabtree,WR,OAK,LAC,15.9,00-0026986
53,Kamar Aiken,WR,BAL,PIT,14.6,00-0028497
54,Keshawn Martin,WR,NE,NYJ,14.4,00-0029415
55,Kenny Britt,WR,LA,SEA,13.9,00-0027006
56,Eric Decker,WR,NYJ,NE,13.7,00-0027690
57,Sammy Watkins,WR,BUF,DAL,13.4,00-0031325
58,Devante Parker,WR,MIA,IND,13.3,00-0031547
59,Nate Washington,WR,HOU,TEN,13.2,00-0023367
60,Antonio Brown,WR,PIT,BAL,13.1,00-0027793
61,Mohamed Sanu,WR,CIN,DEN,12.9,00-0029632
62,Larry Fitzgerald,WR,ARI,GB,12.9,00-0022921
63,Demaryius Thomas,WR,DEN,CIN,12.9,00-0027874
64,Harry Douglas,WR,TEN,HOU,12.9,00-0026224
65,Jermaine Kearse,WR,SEA,LAR,12.8,00-0029159
66,Marqise Lee,WR,JAX,NO,12.5,00-0031431
67,Roddy White,WR,ATL,CAR,11.7,00-0023462
68,James Jones,WR,GB,ARI,11.6,00-0025465
69,John Brown,WR,ARI,GB,11.5,00-0031051
70,Willie Snead,WR,NO,JAX,11.5,00-0030663
71,M White,WR,NYG,MIN,11.4,
72,Brice Butler,WR,DAL,BUF,11.4,00-0030516
73,Chris Matthews,WR,BAL,PIT,10.9,00-0028702
74,TY Hilton,WR,IND,MIA,10.4,00-0029608
75,Torrey Smith,WR,SF,DET,10.3,00-0027996
76,Terrance Williams,WR,DAL,BUF,10.2,00-0030542
77,Mike Evans,WR,TB,CHI,10.1,00-0031408
78,TJ Jones,WR,DET,SF,9.9,00-0031189
79,Golden Tate,WR,DET,SF,9.9,00-0027891
80,Quincy Enunwa,WR,NYJ,NE,8.9,00-0031023
81,Tre McBride,WR,TEN,HOU,8.8,00-0032123
82,Jarius Wright,WR,MIN,NYG,8.7,00-0029572
83,Bruce Ellington,WR,SF,DET,8.5,00-0031326
84,Brandon Coleman,WR,NO,JAX,8.5,00-0030801
85,Vance McDonald,TE,SF,DET,17.1,00-0030470
86,Travis Kelce,TE,KC,CLE,16.3,00-0030506
87,Delanie Walker,TE,TEN,HOU,14.9,00-0024389
88,Austin Seferian-Jenkins,TE,TB,CHI,14.0,00-0031418
89,Zach Miller,TE,CHI,TB,13.9,00-0027125
90,Kyle Rudolph,TE,MIN,NYG,13.3,00-0027981
91,Rob Gronkowski,TE,NE,NYJ,12.6,00-0027656
92,Owen Daniels,TE,DEN,CIN,12.0,00-0024313
93,Heath Miller,TE,PIT,BAL,9.9,00-0023465
94,Eric Ebron,TE,DET,SF,8.9,00-0031387
95,Michael Hoomanawanui,TE,NO,JAX,8.7,00-0027732
96,Tyler Kroft,TE,CIN,DEN,8.6,00-0032214
97,Cooper Helfet,TE,SEA,LAR,8.3,00-0029534
98,Greg Olsen,TE,CAR,ATL,8.0,00-0025418
99,Gary Barnidge,TE,CLE,KC,7.7,00-0026281
100,Jacob Tamme,TE,ATL,CAR,6.9,00-0026267
101,Jordan Cameron,TE,MIA,IND,6.4,00-0028040
102,Will Tye,TE,NYG,MIN,5.8,00-0032004
103,Cameron Brate,TE,TB,CHI,5.6,00-0031273
104,Matt LaCosse,TE,NYG,MIN,5.2,00-0031744
105,Ladarius Green,TE,LAC,OAK,4.7,00-0029275
106,Jerome Cunningham,TE,NYG,MIN,4.1,00-0031462
107,Anthony Fasano,TE,TEN,HOU,4.1,00-0024268
108,Chris Gragg,TE,BUF,DAL,3.9,00-0030049
109,Clay Harbor,TE,JAX,NO,3.7,00-0027725
110,Andrew Quarless,TE,GB,ARI,3.7,00-0027753
111,Maxx Williams,TE,BAL,PIT,3.6,00-0031558
112,Coby Fleener,TE,IND,MIA,3.3,00-0029697
113,Clive Walford,TE,OAK,LAC,3.2,00-0032256
114,Josh Hill,TE,NO,JAX,3.2,00-0030216
115,Julius Thomas,TE,JAX,NO,3.2,00-0028067
116,Antonio Gates,TE,LAC,OAK,3.1,00-0021547
