Rank,Player,Position,Week,Team,Opponent,Comp,PassAtt,CompPct,PassYds,PassYdsPerAtt,PassTD,Interceptions,QBRating,RushAtt,RushYds,RushYdsPerAtt,RushTD,Points,Year
1,Russell Wilson,QB,14,SEA,BAL,23,32,72,292,9,5,0,140,1,6,6,0,32.28,2015
2,Eli Manning,QB,14,NYG,MIA,27,31,87,337,11,4,0,152,3,-2,-1,0,31.28,2015
3,Blake Bortles,QB,14,JAX,IND,16,30,53,250,8,3,0,115,4,17,4,1,27.70,2015
4,Kirk Cousins,QB,14,WAS,CHI,24,31,77,300,10,1,1,104,4,13,3,1,25.30,2015
5,Ryan Fitzpatrick,QB,14,NYJ,TEN,21,36,58,263,7,3,0,109,3,23,8,0,24.82,2015
6,Carson Palmer,QB,14,ARI,MIN,25,35,71,310,9,2,0,118,3,3,1,0,23.70,2015
7,Drew Brees,QB,14,NO,TB,31,41,76,312,8,2,0,113,3,0,0,0,23.48,2015
8,Marcus Mariota,QB,14,TEN,NYJ,21,39,54,274,7,0,1,66,3,3,1,0,23.36,2015
9,Jay Cutler,QB,14,CHI,WAS,19,31,61,315,10,2,0,117,1,5,5,0,23.10,2015
10,Cam Newton,QB,14,CAR,ATL,15,21,71,265,13,3,0,153,3,4,1,0,23.00,2015
11,Teddy Bridgewater,QB,14,MIN,ARI,25,36,69,335,9,1,0,108,1,3,3,0,19.70,2015
12,Aaron Rodgers,QB,14,GB,DAL,22,35,63,218,6,2,0,99,3,27,9,0,19.42,2015
13,Tyrod Taylor,QB,14,BUF,PHI,19,36,53,268,7,1,1,75,8,53,7,0,19.02,2015
14,Tom Brady,QB,14,NE,HOU,22,30,73,226,8,2,0,117,4,10,3,0,18.04,2015
15,AJ McCarron,QB,14,CIN,PIT,22,32,69,280,9,2,2,91,3,8,3,0,18.00,2015
16,Matthew Stafford,QB,14,DET,LAR,30,46,65,245,5,2,1,84,2,5,3,0,17.30,2015
17,Brock Osweiler,QB,14,DEN,OAK,35,51,69,308,6,0,0,84,3,10,3,0,16.32,2015
18,Ryan Tannehill,QB,14,MIA,NYG,25,41,61,236,6,1,0,85,4,24,6,0,15.84,2015
19,Johnny Manziel,QB,14,CLE,SF,21,31,68,270,9,1,1,92,7,15,2,0,15.30,2015
20,Alex Smith,QB,14,KC,LAC,15,23,65,191,8,1,1,87,5,40,8,0,14.64,2015
21,Jameis Winston,QB,14,TB,NO,18,32,56,182,6,1,0,83,3,24,8,0,13.68,2015
22,Blaine Gabbert,QB,14,SF,CLE,18,28,64,194,7,1,0,96,3,19,6,0,13.66,2015
23,Sam Bradford,QB,14,PHI,BUF,23,38,61,247,7,1,1,77,3,3,1,0,13.18,2015
24,Derek Carr,QB,14,OAK,DEN,12,29,41,135,5,2,0,79,4,-4,-1,0,13.00,2015
25,Ben Roethlisberger,QB,14,PIT,CIN,30,39,77,282,7,0,1,86,1,6,6,0,10.88,2015
26,Matt Hasselbeck,QB,14,IND,JAX,18,35,51,252,7,0,0,75,1,10,10,0,10.08,2015
27,Philip Rivers,QB,14,LAC,KC,24,43,56,263,6,0,1,64,1,4,4,0,9.92,2015
28,Jimmy Clausen,QB,14,BAL,SEA,23,40,58,274,7,0,1,68,1,-2,-2,0,9.76,2015
29,Matt Ryan,QB,14,ATL,CAR,22,34,65,224,7,0,1,71,1,-1,-1,0,6.86,2015
30,Brian Hoyer,QB,14,HOU,NE,11,22,50,155,7,0,0,73,1,-1,-1,0,5.10,2015
31,Case Keenum,QB,14,LAR,DET,14,22,64,124,6,0,1,60,2,2,1,0,4.16,2015
32,Matt Cassel,QB,14,DAL,GB,13,29,45,114,4,0,1,41,3,6,2,0,4.16,2015
33,Andy Dalton,QB,14,CIN,PIT,3,5,60,59,12,0,1,62,0,0,0,0,1.36,2015
34,Derek Anderson,QB,14,CAR,ATL,4,6,67,36,6,0,0,83,3,-2,-1,0,1.24,2015
35,TJ Yates,QB,14,HOU,NE,1,2,50,4,2,0,0,56,0,0,0,0,0.16,2015
36,Tarvaris Jackson,QB,14,SEA,BAL,1,1,100,9,9,0,0,104,3,-3,-1,0,0.06,2015
37,EJ Manuel,QB,14,BUF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2015
38,Joe Webb,QB,14,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2015
39,Landry Jones,QB,14,PIT,CIN,0,0,0,0,0,0,0,0,2,-1,-1,0,-0.10,2015
40,Scott Tolzien,QB,14,GB,DAL,0,0,0,0,0,0,0,0,2,-3,-2,0,-0.30,2015
41,Charlie Whitehurst,QB,14,IND,JAX,2,8,25,8,1,0,1,0,1,2,2,0,-0.48,2015
42,Sean Renfree,QB,14,ATL,CAR,3,7,43,11,2,0,1,11,0,0,0,0,-0.56,2015
