Rank,Player,Position,Week,Team,Opponent,TFL,Sacks,QBHits,Interceptions,FumRec,Safeties,DefTD,ReturnTD,PtsAllowed,Points,Year
1,Jacksonville Jaguars,DST,14,JAX,IND,3,3,5,1,2,0,1,1,16,25.00,2015
2,Carolina Panthers,DST,14,CAR,ATL,5,5,10,2,2,0,0,0,0,23.00,2015
3,Pittsburgh Steelers,DST,14,PIT,CIN,1,3,6,3,0,0,1,0,20,16.00,2015
4,Kansas City Chiefs,DST,14,KC,LAC,8,5,8,1,1,0,0,0,3,16.00,2015
5,Oakland Raiders,DST,14,OAK,DEN,10,5,10,0,2,1,0,0,12,15.00,2015
6,New England Patriots,DST,14,NE,HOU,5,6,4,0,1,0,0,0,6,15.00,2015
7,Cleveland Browns,DST,14,CLE,SF,7,9,12,0,0,0,0,0,10,13.00,2015
8,Los Angeles Rams,DST,14,LAR,DET,8,4,7,1,0,0,1,0,14,13.00,2015
9,Seattle Seahawks,DST,14,SEA,BAL,2,1,12,1,1,0,0,0,6,12.00,2015
10,New York Jets,DST,14,NYJ,TEN,5,5,8,1,0,0,0,0,8,11.00,2015
11,Arizona Cardinals,DST,14,ARI,MIN,7,3,5,0,3,0,0,0,20,10.00,2015
12,Los Angeles Chargers,DST,14,LAC,KC,5,2,5,1,1,0,0,0,10,10.00,2015
13,Indianapolis Colts,DST,14,IND,JAX,2,3,4,0,2,0,1,0,51,9.00,2015
14,Green Bay Packers,DST,14,GB,DAL,3,2,5,1,0,0,0,0,7,8.00,2015
15,San Francisco 49ers,DST,14,SF,CLE,3,2,5,1,1,0,0,0,24,8.00,2015
16,Denver Broncos,DST,14,DEN,OAK,3,3,3,0,0,0,0,0,15,7.00,2015
17,Philadelphia Eagles,DST,14,PHI,BUF,3,1,4,1,1,0,0,0,20,6.00,2015
18,Detroit Lions,DST,14,DET,LAR,6,1,4,1,1,0,0,0,21,6.00,2015
19,Washington Redskins,DST,14,WAS,CHI,3,3,4,0,1,0,0,0,21,5.00,2015
20,Chicago Bears,DST,14,CHI,WAS,7,3,7,1,0,0,0,0,24,5.00,2015
21,Houston Texans,DST,14,HOU,NE,7,3,4,0,1,0,0,0,27,5.00,2015
22,Minnesota Vikings,DST,14,MIN,ARI,6,2,7,0,1,0,0,0,23,4.00,2015
23,Cincinnati Bengals,DST,14,CIN,PIT,4,2,4,1,0,0,0,0,33,4.00,2015
24,Buffalo Bills,DST,14,BUF,PHI,2,1,7,1,0,0,0,0,23,3.00,2015
25,New York Giants,DST,14,NYG,MIA,0,1,5,0,1,0,0,0,24,3.00,2015
26,New Orleans Saints,DST,14,NO,TB,3,1,6,0,0,0,0,0,17,2.00,2015
27,Tampa Bay Buccaneers,DST,14,TB,NO,4,2,5,0,0,0,0,0,24,2.00,2015
28,Dallas Cowboys,DST,14,DAL,GB,7,2,4,0,0,0,0,0,28,1.00,2015
29,Miami Dolphins,DST,14,MIA,NYG,4,0,3,0,1,0,0,0,31,1.00,2015
30,Atlanta Falcons,DST,14,ATL,CAR,4,2,4,0,1,0,0,0,38,0.00,2015
31,Tennessee Titans,DST,14,TEN,NYJ,4,1,2,0,0,0,0,0,30,0.00,2015
32,Baltimore Ravens,DST,14,BAL,SEA,4,0,1,0,1,0,0,0,35,-2.00,2015
