Rank,Player,Position,Week,Team,Opponent,Comp,PassAtt,CompPct,PassYds,PassYdsPerAtt,PassTD,Interceptions,QBRating,RushAtt,RushYds,RushYdsPerAtt,RushTD,Points,Year
1,Drew Brees,QB,17,NO,CAR,29,43,67,396,9,4,1,118,0,0,0,0,33.84,2012
2,Aaron Rodgers,QB,17,GB,MIN,28,40,70,365,9,4,0,132,0,0,0,0,32.60,2012
3,Eli Manning,QB,17,NYG,PHI,13,21,62,208,10,5,0,135,0,0,0,0,28.32,2012
4,Peyton Manning,QB,17,DEN,KC,23,29,79,304,11,3,0,145,0,0,0,0,27.16,2012
5,Russell Wilson,QB,17,SEA,LAR,15,19,79,250,13,1,0,136,10,58,6,1,25.80,2012
6,Christian Ponder,QB,17,MIN,GB,16,28,57,234,8,3,0,120,2,16,8,0,22.96,2012
7,Matthew Stafford,QB,17,DET,CHI,24,42,57,272,7,3,1,91,3,9,3,0,20.78,2012
8,Colin Kaepernick,QB,17,SF,ARI,16,28,57,276,10,2,0,115,3,5,2,0,19.54,2012
9,Tom Brady,QB,17,NE,MIA,22,36,61,284,8,2,0,104,0,0,0,0,19.36,2012
10,Chad Henne,QB,17,JAX,TEN,25,41,61,298,7,2,3,69,2,13,7,0,18.22,2012
11,Tyrod Taylor,QB,17,BAL,CIN,15,25,60,149,6,0,1,60,9,65,7,1,17.46,2012
12,Jay Cutler,QB,17,CHI,DET,18,31,58,257,8,1,0,96,5,29,6,0,17.18,2012
13,Ben Roethlisberger,QB,17,PIT,CLE,15,23,65,134,6,3,0,120,2,-2,-1,0,17.16,2012
14,Robert Griffin III,QB,17,WAS,DAL,9,18,50,100,6,0,0,67,6,63,11,1,16.30,2012
15,Andrew Luck,QB,17,IND,HOU,14,28,50,191,7,2,0,96,5,1,0,0,15.74,2012
16,Tony Romo,QB,17,DAL,WAS,20,37,54,218,6,2,3,56,0,0,0,0,15.72,2012
17,Matt Ryan,QB,17,ATL,TB,28,44,64,238,5,1,0,85,2,11,6,0,14.62,2012
18,Philip Rivers,QB,17,LAC,OAK,13,17,77,151,9,2,0,142,3,-3,-1,0,13.74,2012
19,Sam Bradford,QB,17,LAR,SEA,25,42,60,252,6,1,1,75,1,6,6,0,13.68,2012
20,Michael Vick,QB,17,PHI,NYG,19,35,54,197,6,1,1,68,5,25,5,0,13.38,2012
21,Ryan Fitzpatrick,QB,17,BUF,NYJ,12,26,46,225,9,1,0,89,0,0,0,0,13.00,2012
22,Brian Hoyer,QB,17,ARI,SF,19,34,56,225,7,1,1,74,1,6,6,0,12.60,2012
23,Cam Newton,QB,17,CAR,NO,16,33,49,248,8,0,1,61,7,34,5,0,12.32,2012
24,Josh Freeman,QB,17,TB,ATL,19,35,54,222,6,1,1,71,1,1,1,0,11.98,2012
25,Thaddeus Lewis,QB,17,CLE,PIT,22,32,69,204,6,1,1,83,1,3,3,0,11.46,2012
26,Matt Schaub,QB,17,HOU,IND,24,36,67,275,8,0,2,66,2,-1,-1,0,8.90,2012
27,Ryan Tannehill,QB,17,MIA,NE,20,35,57,235,7,0,1,66,2,8,4,0,8.20,2012
28,Andy Dalton,QB,17,CIN,BAL,10,15,67,78,5,1,0,102,2,4,2,0,7.52,2012
29,Jake Locker,QB,17,TEN,JAX,9,15,60,152,10,0,0,94,5,3,1,0,6.38,2012
30,Mark Sanchez,QB,17,NYJ,BUF,17,35,49,205,6,0,1,55,2,-1,-1,0,6.10,2012
31,Bruce Gradkowski,QB,17,CIN,BAL,5,11,46,65,6,0,0,65,3,-2,-1,0,2.40,2012
32,Brady Quinn,QB,17,KC,DEN,7,16,44,49,3,0,0,51,2,4,2,0,2.36,2012
33,Joe Flacco,QB,17,BAL,CIN,4,8,50,34,4,0,0,61,0,0,0,0,1.36,2012
34,Trent Edwards,QB,17,PHI,NYG,2,2,100,14,7,0,0,96,0,0,0,0,0.56,2012
35,Derek Anderson,QB,17,CAR,NO,1,1,100,12,12,0,0,117,0,0,0,0,0.48,2012
36,David Carr,QB,17,NYG,PHI,1,1,100,15,15,0,0,119,3,-3,-1,0,0.30,2012
37,Alex Smith,QB,17,SF,ARI,1,1,100,6,6,0,0,92,2,-2,-1,0,0.04,2012
38,Tim Tebow,QB,17,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2012
39,Matt Moore,QB,17,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2012
40,Chase Daniel,QB,17,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2012
41,Brock Osweiler,QB,17,DEN,KC,2,4,50,12,3,0,0,56,3,-6,-2,0,-0.12,2012
42,Josh Johnson,QB,17,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,-1.00,2012
