Rank,Player,Position,Week,Team,Opponent,Comp,PassAtt,CompPct,PassYds,PassYdsPerAtt,PassTD,Interceptions,QBRating,RushAtt,RushYds,RushYdsPerAtt,RushTD,Points,Year
1,Russell Wilson,QB,5,SEA,WAS,18,24,75,201,8,2,0,127,11,122,11,1,37.24,2014
2,Peyton Manning,QB,5,DEN,ARI,31,47,66,479,10,4,2,110,2,-2,-1,0,35.96,2014
3,Austin Davis,QB,5,LAR,PHI,29,49,59,375,8,3,0,104,3,30,10,0,31.00,2014
4,Jay Cutler,QB,5,CHI,CAR,28,36,78,289,8,2,2,95,3,22,7,1,24.76,2014
5,Andrew Luck,QB,5,IND,BAL,32,49,65,312,6,1,2,73,6,12,2,1,24.68,2014
6,Tony Romo,QB,5,DAL,HOU,28,41,68,324,8,2,1,98,0,0,0,0,22.96,2014
7,Brian Hoyer,QB,5,CLE,TEN,21,37,57,292,8,3,1,98,1,2,2,0,22.88,2014
8,Philip Rivers,QB,5,LAC,NYJ,20,28,71,288,10,3,1,125,2,3,2,0,22.82,2014
9,Drew Brees,QB,5,NO,TB,35,57,61,371,7,2,3,70,1,-1,-1,0,22.74,2014
10,Tom Brady,QB,5,NE,CIN,23,35,66,292,8,2,0,111,4,13,3,0,20.98,2014
11,Kirk Cousins,QB,5,WAS,SEA,21,36,58,283,8,2,0,102,2,4,2,0,19.72,2014
12,Matt Ryan,QB,5,ATL,NYG,29,45,64,316,7,1,1,83,0,0,0,0,18.64,2014
13,Kyle Orton,QB,5,BUF,DET,30,43,70,308,7,1,1,88,1,0,0,0,18.32,2014
14,Aaron Rodgers,QB,5,GB,MIN,12,17,71,156,9,3,0,139,0,0,0,0,18.24,2014
15,Andy Dalton,QB,5,CIN,NE,15,24,63,204,9,2,0,117,2,16,8,0,17.76,2014
16,Cam Newton,QB,5,CAR,CHI,19,35,54,255,7,2,1,85,6,9,2,0,17.10,2014
17,Mike Glennon,QB,5,TB,NO,19,32,59,249,8,2,1,92,1,0,0,0,16.96,2014
18,Jake Locker,QB,5,TEN,CLE,8,11,73,79,7,1,0,123,4,34,9,1,16.56,2014
19,Eli Manning,QB,5,NYG,ATL,19,30,63,200,7,2,0,105,2,-3,-2,0,15.70,2014
20,Charlie Whitehurst,QB,5,TEN,CLE,13,21,62,194,9,2,0,124,2,-1,-1,0,15.66,2014
21,Nick Foles,QB,5,PHI,LAR,24,37,65,207,6,2,1,86,2,13,7,0,15.58,2014
22,Christian Ponder,QB,5,MIN,GB,22,44,50,222,5,0,2,46,3,15,5,1,14.38,2014
23,Colin Kaepernick,QB,5,SF,KC,14,26,54,201,8,1,0,92,10,18,2,0,13.84,2014
24,Ben Roethlisberger,QB,5,PIT,JAX,26,36,72,273,8,1,0,103,3,-2,-1,0,13.72,2014
25,Matthew Stafford,QB,5,DET,BUF,18,31,58,231,8,1,1,79,3,8,3,0,13.04,2014
26,Alex Smith,QB,5,KC,SF,16,30,53,158,5,1,1,66,1,6,6,0,9.92,2014
27,Joe Flacco,QB,5,BAL,IND,22,38,58,235,6,0,1,65,0,0,0,0,8.40,2014
28,Blake Bortles,QB,5,JAX,PIT,22,36,61,191,5,0,2,52,4,14,4,0,7.04,2014
29,Ryan Fitzpatrick,QB,5,HOU,DAL,16,25,64,154,6,0,1,64,3,3,1,0,5.46,2014
30,Drew Stanton,QB,5,ARI,DEN,11,26,42,118,5,0,0,56,0,0,0,0,4.72,2014
31,Michael Vick,QB,5,NYJ,LAC,8,19,42,47,3,0,0,50,2,14,7,0,3.28,2014
32,Jason Campbell,QB,5,CIN,NE,3,5,60,45,9,0,0,90,0,0,0,0,1.80,2014
33,Geno Smith,QB,5,NYJ,LAC,4,12,33,27,2,0,1,8,1,3,3,0,0.38,2014
34,Luke McCown,QB,5,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2014
35,Josh McCown,QB,5,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2014
36,Kellen Clemens,QB,5,LAC,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2014
37,Matt Flynn,QB,5,GB,MIN,3,5,60,22,4,0,1,31,1,-1,-1,0,-0.22,2014
38,Jimmy Garoppolo,QB,5,NE,CIN,0,0,0,0,0,0,0,0,3,-4,-1,0,-0.40,2014
