Rank,Player,Position,Week,Team,Opponent,Comp,PassAtt,CompPct,PassYds,PassYdsPerAtt,PassTD,Interceptions,QBRating,RushAtt,RushYds,RushYdsPerAtt,RushTD,Points,Year
1,Andrew Luck,QB,13,IND,DET,24,54,44,391,7,4,3,71,3,33,11,0,34.94,2012
2,Cam Newton,QB,13,CAR,KC,15,27,56,232,9,3,0,121,7,78,11,0,29.08,2012
3,Tony Romo,QB,13,DAL,PHI,22,27,82,303,11,3,0,150,3,14,5,0,28.52,2012
4,Russell Wilson,QB,13,SEA,CHI,23,37,62,293,8,2,0,105,9,71,8,0,26.82,2012
5,Carson Palmer,QB,13,OAK,CLE,34,54,63,351,7,2,1,86,1,3,3,0,24.34,2012
6,Matthew Stafford,QB,13,DET,IND,27,46,59,313,7,2,1,85,1,0,0,0,22.52,2012
7,Brandon Weeden,QB,13,CLE,OAK,25,36,69,364,10,1,2,88,5,11,2,0,20.66,2012
8,Peyton Manning,QB,13,DEN,TB,27,38,71,242,6,3,1,103,2,-5,-3,0,20.18,2012
9,Jay Cutler,QB,13,CHI,SEA,17,26,65,233,9,2,0,120,5,27,5,0,20.02,2012
10,Ryan Fitzpatrick,QB,13,BUF,JAX,9,17,53,112,7,2,1,88,5,18,4,1,19.28,2012
11,Jake Locker,QB,13,TEN,HOU,21,45,47,309,7,1,3,49,4,38,10,0,18.16,2012
12,Robert Griffin III,QB,13,WAS,NYG,13,21,62,163,8,1,0,102,5,72,14,0,17.72,2012
13,Josh Freeman,QB,13,TB,DEN,18,39,46,242,6,2,1,73,2,7,4,0,17.38,2012
14,Brady Quinn,QB,13,KC,CAR,19,23,83,201,9,2,0,132,3,12,4,0,17.24,2012
15,Matt Schaub,QB,13,HOU,TEN,21,35,60,207,6,2,0,96,4,5,1,0,17.18,2012
16,Andy Dalton,QB,13,CIN,LAC,25,38,66,211,6,1,2,67,4,5,1,1,16.94,2012
17,Chad Henne,QB,13,JAX,BUF,19,42,45,202,5,1,1,58,3,1,0,1,16.58,2012
18,Aaron Rodgers,QB,13,GB,MIN,27,35,77,286,8,1,1,98,4,15,4,0,15.94,2012
19,Colin Kaepernick,QB,13,SF,LAR,21,32,66,208,7,0,0,84,9,84,9,0,15.72,2012
20,Eli Manning,QB,13,NYG,WAS,20,33,61,280,9,1,0,98,1,5,5,0,15.70,2012
21,Ryan Tannehill,QB,13,MIA,NE,13,29,45,186,6,0,0,66,5,19,4,1,14.34,2012
22,Nick Foles,QB,13,PHI,DAL,22,34,65,251,7,1,0,97,0,0,0,0,14.04,2012
23,Charlie Batch,QB,13,PIT,BAL,25,36,69,276,8,1,1,90,0,0,0,0,14.04,2012
24,Sam Bradford,QB,13,LAR,SF,26,39,67,221,6,0,0,81,3,31,10,0,13.94,2012
25,Tom Brady,QB,13,NE,MIA,24,40,60,238,6,1,1,75,4,-1,0,0,12.42,2012
26,Drew Brees,QB,13,NO,ATL,28,50,56,341,7,0,5,38,0,0,0,0,11.64,2012
27,Philip Rivers,QB,13,LAC,CIN,26,48,54,280,6,0,1,63,2,20,10,0,11.20,2012
28,Matt Ryan,QB,13,ATL,NO,18,33,55,165,5,1,0,78,3,-2,-1,0,10.40,2012
29,Christian Ponder,QB,13,MIN,GB,12,25,48,119,5,1,2,42,6,28,5,0,9.56,2012
30,Joe Flacco,QB,13,BAL,PIT,16,34,47,188,6,1,1,62,1,-1,-1,0,9.42,2012
31,Greg McElroy,QB,13,NYJ,ARI,5,7,71,29,4,1,0,118,4,5,1,0,5.66,2012
32,Ryan Lindley,QB,13,ARI,NYJ,10,31,32,72,2,0,1,28,0,0,0,0,1.88,2012
33,Mark Sanchez,QB,13,NYJ,ARI,10,21,48,97,5,0,3,21,1,2,2,0,1.08,2012
34,Chase Daniel,QB,13,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2012
35,Alex Smith,QB,13,SF,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2012
