Rank,Player,Position,Week,Team,Opponent,Comp,PassAtt,CompPct,PassYds,PassYdsPerAtt,PassTD,Interceptions,QBRating,RushAtt,RushYds,RushYdsPerAtt,RushTD,Points,Year
1,Tony Romo,QB,13,DAL,NYG,41,55,75,392,7,3,0,112,0,0,0,0,30.68,2009
2,Bruce Gradkowski,QB,13,OAK,PIT,20,33,61,308,9,3,0,122,3,20,7,0,29.32,2009
3,Jason Campbell,QB,13,WAS,NO,30,42,71,367,9,3,1,112,1,-1,-1,0,28.58,2009
4,Drew Brees,QB,13,NO,WAS,35,49,71,419,9,2,1,102,0,0,0,0,26.76,2009
5,Philip Rivers,QB,13,LAC,CLE,18,25,72,373,15,2,0,141,4,0,0,0,25.92,2009
6,Aaron Rodgers,QB,13,GB,BAL,26,40,65,263,7,3,2,88,4,30,8,0,23.52,2009
7,Alex Smith,QB,13,SF,SEA,27,45,60,310,7,2,0,96,1,1,1,0,23.50,2009
8,Kurt Warner,QB,13,ARI,MIN,22,32,69,285,9,3,0,128,3,-1,0,0,23.30,2009
9,Chad Henne,QB,13,MIA,NE,29,52,56,335,6,2,1,80,1,-1,-1,0,23.30,2009
10,Tom Brady,QB,13,NE,MIA,19,29,66,352,12,2,2,102,0,0,0,0,23.08,2009
11,Brady Quinn,QB,13,CLE,LAC,25,45,56,271,6,3,0,96,2,8,4,0,22.64,2009
12,David Garrard,QB,13,JAX,HOU,15,28,54,238,9,2,0,106,8,13,2,0,18.82,2009
13,Ben Roethlisberger,QB,13,PIT,OAK,18,24,75,278,12,2,1,123,3,7,2,0,18.82,2009
14,Vince Young,QB,13,TEN,IND,24,43,56,241,6,2,1,78,4,16,4,0,18.24,2009
15,Matt Hasselbeck,QB,13,SEA,SF,25,34,74,198,6,2,0,107,4,31,8,0,18.02,2009
16,Brett Favre,QB,13,MIN,ARI,30,45,67,275,6,2,2,79,0,0,0,0,17.00,2009
17,Eli Manning,QB,13,NYG,DAL,11,25,44,241,10,2,1,89,2,-2,-1,0,16.44,2009
18,Donovan McNabb,QB,13,PHI,ATL,14,25,56,238,10,1,0,102,2,17,9,0,15.22,2009
19,Peyton Manning,QB,13,IND,TEN,24,37,65,270,7,1,0,96,2,-2,-1,0,14.60,2009
20,Josh Freeman,QB,13,TB,CAR,23,44,52,321,7,0,5,36,3,30,10,0,13.84,2009
21,Michael Vick,QB,13,PHI,ATL,2,2,100,48,24,1,0,158,4,17,4,1,13.62,2009
22,Kyle Orton,QB,13,DEN,KC,15,25,60,180,7,2,1,92,0,0,0,0,12.20,2009
23,Matt Schaub,QB,13,HOU,JAX,19,27,70,207,8,1,1,90,1,7,7,0,11.98,2009
24,Chris Redman,QB,13,ATL,PHI,23,44,52,235,5,1,2,57,0,0,0,0,11.40,2009
25,Carson Palmer,QB,13,CIN,DET,17,29,59,220,8,1,2,65,5,7,1,0,10.50,2009
26,Jay Cutler,QB,13,CHI,LAR,8,17,47,143,8,1,0,96,2,-2,-1,0,9.52,2009
27,Mark Sanchez,QB,13,NYJ,BUF,7,15,47,104,7,1,0,92,1,8,8,0,8.96,2009
28,Joe Flacco,QB,13,BAL,GB,15,36,42,137,4,1,3,27,3,16,5,0,8.08,2009
29,Matthew Stafford,QB,13,DET,CIN,11,26,42,143,6,1,2,41,3,-2,-1,0,7.52,2009
30,Matt Moore,QB,13,CAR,TB,14,20,70,161,8,0,1,73,1,-1,-1,0,5.34,2009
31,Ryan Fitzpatrick,QB,13,BUF,NYJ,9,23,39,98,4,0,1,34,5,32,6,0,5.12,2009
32,Kyle Boller,QB,13,LAR,CHI,17,32,53,113,4,0,1,48,0,0,0,0,3.52,2009
33,Matt Cassel,QB,13,KC,DEN,10,29,35,84,3,0,2,15,3,17,6,0,3.06,2009
34,Daunte Culpepper,QB,13,DET,CIN,2,3,67,49,16,0,0,110,1,7,7,0,2.66,2009
35,Brodie Croyle,QB,13,KC,DEN,6,14,43,50,4,0,0,53,0,0,0,0,2.00,2009
36,Rex Grossman,QB,13,HOU,JAX,3,9,33,33,4,0,1,6,3,9,3,0,1.22,2009
37,Kellen Clemens,QB,13,NYJ,BUF,1,2,50,14,7,0,0,73,4,3,1,0,0.86,2009
38,Seneca Wallace,QB,13,SEA,SF,1,1,100,7,7,0,0,96,0,0,0,0,0.28,2009
39,Kevin Kolb,QB,13,PHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2009
40,Mark Brunell,QB,13,NO,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2009
41,Pat White,QB,13,MIA,NE,0,0,0,0,0,0,0,0,2,0,0,0,0.00,2009
42,Matt Flynn,QB,13,GB,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2009
43,Chris Simms,QB,13,DEN,KC,0,0,0,0,0,0,0,0,3,-4,-1,0,-0.40,2009
