Rank,Player,Position,Week,Team,Opponent,Comp,PassAtt,CompPct,PassYds,PassYdsPerAtt,PassTD,Interceptions,QBRating,RushAtt,RushYds,RushYdsPerAtt,RushTD,Points,Year
1,Russell Wilson,QB,15,SEA,BUF,14,23,61,205,9,1,0,104,9,92,10,3,39.40,2012
2,Drew Brees,QB,15,NO,TB,26,39,67,307,8,4,0,125,1,11,11,0,32.38,2012
3,Sam Bradford,QB,15,LAR,MIN,35,55,64,377,7,3,1,94,2,9,5,0,31.98,2012
4,Tom Brady,QB,15,NE,SF,36,65,55,443,7,1,2,69,3,11,4,1,29.82,2012
5,Colin Kaepernick,QB,15,SF,NE,14,25,56,221,9,4,1,109,7,28,4,0,26.64,2012
6,Aaron Rodgers,QB,15,GB,CHI,23,36,64,291,8,3,0,117,4,14,4,0,25.94,2012
7,Kirk Cousins,QB,15,WAS,CLE,26,37,70,329,9,2,1,104,3,22,7,0,25.36,2012
8,Tony Romo,QB,15,DAL,PIT,30,42,71,341,8,2,0,111,4,-4,-1,0,24.24,2012
9,Ben Roethlisberger,QB,15,PIT,DAL,24,40,60,339,9,2,1,94,2,2,1,0,23.76,2012
10,Ryan Tannehill,QB,15,MIA,JAX,22,28,79,220,8,2,0,123,8,52,7,0,23.00,2012
11,Matt Ryan,QB,15,ATL,NYG,23,28,82,270,10,3,0,143,1,-1,-1,0,22.70,2012
12,Cam Newton,QB,15,CAR,LAC,19,33,58,231,7,2,0,99,4,7,2,0,17.94,2012
13,Andrew Luck,QB,15,IND,HOU,13,27,48,186,7,2,0,96,2,10,5,0,16.44,2012
14,Jake Locker,QB,15,TEN,NYJ,13,22,59,149,7,0,0,80,7,43,6,1,16.26,2012
15,Joe Flacco,QB,15,BAL,DEN,20,40,50,254,6,2,1,76,2,-2,-1,0,15.96,2012
16,Andy Dalton,QB,15,CIN,PHI,13,27,48,127,5,1,0,74,8,18,2,1,14.88,2012
17,Matt Schaub,QB,15,HOU,IND,23,31,74,261,8,1,0,110,0,0,0,0,14.44,2012
18,Brandon Weeden,QB,15,CLE,WAS,21,35,60,244,7,1,2,67,1,9,9,0,12.66,2012
19,Peyton Manning,QB,15,DEN,BAL,17,28,61,204,7,1,0,95,0,0,0,0,12.16,2012
20,Christian Ponder,QB,15,MIN,LAR,17,24,71,131,6,0,0,84,4,6,2,1,11.84,2012
21,Ryan Fitzpatrick,QB,15,BUF,SEA,21,38,55,217,6,1,2,59,3,8,3,0,10.48,2012
22,Chad Henne,QB,15,JAX,MIA,18,34,53,221,7,0,0,73,3,16,5,0,10.44,2012
23,Nick Foles,QB,15,PHI,CIN,16,33,49,180,6,1,1,63,2,5,3,0,9.70,2012
24,Jay Cutler,QB,15,CHI,GB,12,21,57,135,6,1,1,73,1,9,9,0,9.30,2012
25,Carson Palmer,QB,15,OAK,KC,18,29,62,182,6,0,0,80,2,4,2,0,7.68,2012
26,Philip Rivers,QB,15,LAC,CAR,16,23,70,121,5,1,0,96,3,4,1,0,7.24,2012
27,Josh Freeman,QB,15,TB,NO,26,47,55,279,6,0,4,37,2,8,4,0,6.96,2012
28,Matthew Stafford,QB,15,DET,ARI,24,50,48,246,5,0,3,38,0,0,0,0,6.84,2012
29,Mark Sanchez,QB,15,NYJ,TEN,13,28,46,131,5,1,4,33,4,6,2,0,4.84,2012
30,Brady Quinn,QB,15,KC,OAK,18,32,56,136,4,0,1,54,0,0,0,0,4.44,2012
31,Eli Manning,QB,15,NYG,ATL,13,25,52,161,6,0,2,39,0,0,0,0,4.44,2012
32,Ryan Lindley,QB,15,ARI,DET,14,21,67,104,5,0,1,58,2,8,4,0,3.96,2012
33,Dan Orlovsky,QB,15,TB,NO,4,7,57,51,7,0,0,80,0,0,0,0,2.04,2012
34,Tim Tebow,QB,15,NYJ,TEN,0,1,0,0,0,0,0,40,3,15,5,0,1.50,2012
35,Matt Moore,QB,15,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2012
36,Chase Daniel,QB,15,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2012
37,Matt Flynn,QB,15,SEA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2012
38,Alex Smith,QB,15,SF,NE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2012
39,Luke McCown,QB,15,ATL,NYG,0,0,0,0,0,0,0,0,2,-3,-2,0,-0.30,2012
40,Brock Osweiler,QB,15,DEN,BAL,0,0,0,0,0,0,0,0,2,-4,-2,0,-0.40,2012
