Rank,Player,Position,Week,Team,Opponent,Comp,PassAtt,CompPct,PassYds,PassYdsPerAtt,PassTD,Interceptions,QBRating,RushAtt,RushYds,RushYdsPerAtt,RushTD,Points,Year
1,Carson Palmer,QB,1,ARI,NO,19,32,59,307,10,3,0,123,3,14,5,0,28.68,2015
2,Tom Brady,QB,1,NE,PIT,25,32,78,288,9,4,0,144,3,1,0,0,27.62,2015
3,Tony Romo,QB,1,DAL,NYG,36,45,80,356,8,3,2,103,1,-1,-1,0,27.14,2015
4,Marcus Mariota,QB,1,TEN,TB,13,15,87,209,14,4,0,158,2,6,3,0,24.96,2015
5,Philip Rivers,QB,1,LAC,DET,34,41,83,403,10,2,2,104,2,-2,-1,0,24.92,2015
6,Alex Smith,QB,1,KC,HOU,22,33,67,243,7,3,0,119,9,15,2,0,23.22,2015
7,Aaron Rodgers,QB,1,GB,CHI,18,23,78,189,8,3,0,140,8,35,4,0,23.06,2015
8,Ben Roethlisberger,QB,1,PIT,NE,26,38,68,351,9,1,1,95,0,0,0,0,22.04,2015
9,Nick Foles,QB,1,LAR,SEA,18,27,67,297,11,1,0,116,4,11,3,1,20.98,2015
10,Drew Brees,QB,1,NO,ARI,30,48,63,355,7,1,1,83,1,3,3,0,20.50,2015
11,Andrew Luck,QB,1,IND,BUF,26,49,53,243,5,2,2,64,4,20,5,0,19.72,2015
12,Andy Dalton,QB,1,CIN,OAK,25,34,74,269,8,2,0,116,4,1,0,0,18.86,2015
13,Matt Ryan,QB,1,ATL,PHI,23,34,68,298,9,2,2,90,5,7,1,0,18.62,2015
14,Sam Bradford,QB,1,PHI,ATL,36,52,69,336,7,1,2,77,0,0,0,0,18.44,2015
15,Jameis Winston,QB,1,TB,TEN,16,33,49,210,6,2,2,64,6,18,3,0,16.20,2015
16,Russell Wilson,QB,1,SEA,LAR,32,41,78,251,6,1,1,90,8,31,4,0,16.14,2015
17,Tyrod Taylor,QB,1,BUF,IND,14,19,74,195,10,1,0,124,9,41,5,0,15.90,2015
18,Matthew Stafford,QB,1,DET,LAC,19,30,63,246,8,2,2,83,1,-1,-1,0,15.74,2015
19,Jay Cutler,QB,1,CHI,GB,18,36,50,225,6,1,1,67,4,31,8,0,15.10,2015
20,Ryan Fitzpatrick,QB,1,NYJ,CLE,15,24,63,179,8,2,1,96,2,-1,-1,0,14.06,2015
21,Cam Newton,QB,1,CAR,JAX,18,31,58,175,6,1,1,71,14,35,3,0,13.50,2015
22,Ryan Tannehill,QB,1,MIA,WAS,22,34,65,226,7,1,0,94,3,7,2,0,12.74,2015
23,Blake Bortles,QB,1,JAX,CAR,22,40,55,183,5,1,2,54,4,26,7,0,11.92,2015
24,Johnny Manziel,QB,1,CLE,NYJ,13,24,54,182,8,1,1,75,5,35,7,0,11.78,2015
25,Matt McGloin,QB,1,OAK,CIN,23,31,74,142,5,2,1,91,0,0,0,0,11.68,2015
26,Brian Hoyer,QB,1,HOU,KC,18,34,53,236,7,1,1,73,0,0,0,0,11.44,2015
27,Colin Kaepernick,QB,1,SF,MIN,17,26,65,165,6,0,0,83,7,41,6,0,10.70,2015
28,Ryan Mallett,QB,1,HOU,KC,8,13,62,98,8,1,0,110,1,6,6,0,10.52,2015
29,Teddy Bridgewater,QB,1,MIN,SF,23,32,72,231,7,0,1,79,3,16,5,0,9.84,2015
30,Kirk Cousins,QB,1,WAS,MIA,21,31,68,196,6,1,2,69,2,-1,-1,0,9.74,2015
31,Eli Manning,QB,1,NYG,DAL,20,36,56,189,5,0,0,70,1,8,8,0,8.36,2015
32,Peyton Manning,QB,1,DEN,BAL,24,40,60,175,4,0,1,60,1,-1,-1,0,5.90,2015
33,Josh McCown,QB,1,CLE,NYJ,5,8,63,49,6,0,0,80,3,23,8,0,3.26,2015
34,Derek Carr,QB,1,OAK,CIN,7,12,58,61,5,0,0,72,1,8,8,0,3.24,2015
35,Joe Flacco,QB,1,BAL,DEN,18,32,56,117,4,0,2,38,0,0,0,0,2.68,2015
36,Matt Cassel,QB,1,BUF,IND,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2015
37,Joe Webb,QB,1,CAR,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2015
38,Luke McCown,QB,1,NO,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2015
39,Zach Mettenberger,QB,1,TEN,TB,0,0,0,0,0,0,0,0,3,-5,-2,0,-0.50,2015
