Rank,Player,Position,Week,Team,Opponent,TFL,Sacks,QBHits,Interceptions,FumRec,Safeties,DefTD,ReturnTD,PtsAllowed,Points,Year
1,New York Jets,DST,12,NYJ,CAR,9,3,5,4,0,0,1,0,6,24.00,2009
2,Green Bay Packers,DST,12,GB,DET,5,2,3,4,1,0,1,0,12,22.00,2009
3,Los Angeles Chargers,DST,12,LAC,KC,5,1,1,1,3,1,1,0,14,18.00,2009
4,San Francisco 49ers,DST,12,SF,JAX,5,6,12,0,2,0,0,0,3,17.00,2009
5,Denver Broncos,DST,12,DEN,NYG,6,3,7,1,2,0,0,0,6,16.00,2009
6,Seattle Seahawks,DST,12,SEA,LAR,6,4,13,2,0,0,1,0,17,15.00,2009
7,Indianapolis Colts,DST,12,IND,HOU,1,2,6,2,1,0,1,0,27,14.00,2009
8,Minnesota Vikings,DST,12,MIN,CHI,5,4,5,2,1,0,0,0,10,14.00,2009
9,Arizona Cardinals,DST,12,ARI,TEN,5,4,8,0,1,0,0,1,20,13.00,2009
10,Carolina Panthers,DST,12,CAR,NYJ,7,3,6,1,2,0,0,0,17,13.00,2009
11,Tampa Bay Buccaneers,DST,12,TB,ATL,9,6,10,0,1,0,0,0,20,11.00,2009
12,Buffalo Bills,DST,12,BUF,MIA,3,1,4,4,0,0,0,0,14,10.00,2009
13,Pittsburgh Steelers,DST,12,PIT,BAL,8,5,8,0,2,0,0,0,20,10.00,2009
14,Dallas Cowboys,DST,12,DAL,OAK,3,3,10,0,1,0,0,0,7,9.00,2009
15,New Orleans Saints,DST,12,NO,NE,3,2,7,2,1,0,0,0,17,9.00,2009
16,Miami Dolphins,DST,12,MIA,BUF,4,6,13,1,0,0,0,0,31,7.00,2009
17,Detroit Lions,DST,12,DET,GB,5,1,4,0,2,1,0,0,34,6.00,2009
18,Cincinnati Bengals,DST,12,CIN,CLE,2,1,3,0,0,0,0,0,7,5.00,2009
19,Houston Texans,DST,12,HOU,IND,6,2,4,2,0,0,0,0,35,5.00,2009
20,Philadelphia Eagles,DST,12,PHI,WAS,4,1,7,2,0,0,0,0,24,5.00,2009
21,Atlanta Falcons,DST,12,ATL,TB,3,1,1,0,1,0,0,0,17,4.00,2009
22,Cleveland Browns,DST,12,CLE,CIN,3,3,5,0,0,0,0,0,16,4.00,2009
23,Washington Redskins,DST,12,WAS,PHI,4,2,5,1,0,0,0,0,27,4.00,2009
24,Baltimore Ravens,DST,12,BAL,PIT,4,0,2,1,0,0,0,0,17,3.00,2009
25,New York Giants,DST,12,NYG,DEN,7,1,3,1,0,0,0,0,26,3.00,2009
26,Los Angeles Rams,DST,12,LAR,SEA,3,1,3,0,1,0,0,0,27,3.00,2009
27,Oakland Raiders,DST,12,OAK,DAL,6,2,4,0,0,0,0,0,24,2.00,2009
28,Tennessee Titans,DST,12,TEN,ARI,3,1,5,0,0,0,0,0,17,2.00,2009
29,Jacksonville Jaguars,DST,12,JAX,SF,4,0,3,0,0,0,0,0,20,1.00,2009
30,Chicago Bears,DST,12,CHI,MIN,3,1,5,0,1,0,0,0,36,-1.00,2009
31,New England Patriots,DST,12,NE,NO,1,1,1,0,1,0,0,0,38,-1.00,2009
32,Kansas City Chiefs,DST,12,KC,LAC,1,0,1,0,1,0,0,0,43,-2.00,2009
