Rank,Player,Position,Week,Team,Opponent,Comp,PassAtt,CompPct,PassYds,PassYdsPerAtt,PassTD,Interceptions,QBRating,RushAtt,RushYds,RushYdsPerAtt,RushTD,Points,Year
1,Andrew Luck,QB,3,IND,JAX,31,39,80,370,10,4,0,140,3,15,5,0,35.30,2014
2,Kirk Cousins,QB,3,WAS,PHI,30,48,63,427,9,3,1,103,3,5,2,0,31.58,2014
3,Nick Foles,QB,3,PHI,WAS,28,42,67,325,8,3,0,114,4,12,3,0,29.20,2014
4,Austin Davis,QB,3,LAR,DAL,30,42,71,327,8,3,2,98,2,-1,-1,0,25.98,2014
5,Russell Wilson,QB,3,SEA,DEN,24,34,71,258,8,2,1,100,9,40,4,0,24.02,2014
6,Peyton Manning,QB,3,DEN,SEA,31,49,63,303,6,2,1,86,1,-1,-1,0,24.02,2014
7,Matt Ryan,QB,3,ATL,TB,21,24,88,286,12,3,0,156,1,2,2,0,23.64,2014
8,Ryan Fitzpatrick,QB,3,HOU,NYG,20,34,59,289,9,1,3,60,7,34,5,1,21.96,2014
9,Alex Smith,QB,3,KC,MIA,19,25,76,186,7,3,0,136,2,17,9,0,20.14,2014
10,Geno Smith,QB,3,NYJ,CHI,26,43,61,316,7,1,2,71,3,20,7,0,19.64,2014
11,Drew Brees,QB,3,NO,MIN,27,35,77,293,8,2,0,120,3,-2,-1,0,19.52,2014
12,Drew Stanton,QB,3,ARI,SF,18,33,55,244,7,2,0,99,6,16,3,0,19.36,2014
13,Philip Rivers,QB,3,LAC,BUF,18,25,72,256,10,2,0,131,2,11,6,0,19.34,2014
14,Colin Kaepernick,QB,3,SF,ARI,29,37,78,245,7,1,0,103,13,54,4,0,19.20,2014
15,Blake Bortles,QB,3,JAX,IND,14,24,58,223,9,2,2,82,2,30,15,0,17.92,2014
16,Jay Cutler,QB,3,CHI,NYJ,23,38,61,225,6,2,0,95,5,14,3,0,17.40,2014
17,Eli Manning,QB,3,NYG,HOU,21,28,75,234,8,2,0,123,1,-1,-1,0,17.26,2014
18,Tony Romo,QB,3,DAL,LAR,18,23,78,217,9,2,1,117,3,14,5,0,17.08,2014
19,Brian Hoyer,QB,3,CLE,BAL,19,25,76,290,12,1,0,127,2,4,2,0,16.00,2014
20,Ben Roethlisberger,QB,3,PIT,CAR,22,30,73,196,7,2,0,113,1,1,1,0,15.94,2014
21,EJ Manuel,QB,3,BUF,LAC,23,39,59,238,6,1,0,85,5,24,5,0,15.92,2014
22,Andy Dalton,QB,3,CIN,TEN,15,23,65,169,7,0,1,69,3,3,1,0,14.86,2014
23,Cam Newton,QB,3,CAR,PIT,24,35,69,250,7,1,0,99,2,7,4,0,13.70,2014
24,Ryan Tannehill,QB,3,MIA,KC,21,43,49,205,5,1,0,70,1,9,9,0,13.10,2014
25,Tom Brady,QB,3,NE,OAK,24,37,65,234,6,1,0,92,3,-7,-2,0,12.66,2014
26,Joe Flacco,QB,3,BAL,CLE,19,31,61,217,7,1,1,80,4,6,2,0,12.28,2014
27,Mike Glennon,QB,3,TB,ATL,17,24,71,121,5,1,0,96,3,19,6,0,10.74,2014
28,Aaron Rodgers,QB,3,GB,DET,16,27,59,162,6,1,0,89,0,0,0,0,10.48,2014
29,Jake Locker,QB,3,TEN,CIN,17,34,50,185,5,0,2,42,6,50,8,0,10.40,2014
30,Teddy Bridgewater,QB,3,MIN,NO,12,20,60,150,8,0,0,83,6,27,5,0,8.70,2014
31,Matthew Stafford,QB,3,DET,GB,22,34,65,246,7,0,2,62,6,8,1,0,7.64,2014
32,Derek Anderson,QB,3,CAR,PIT,5,6,83,80,13,1,0,158,0,0,0,0,7.20,2014
33,Derek Carr,QB,3,OAK,NE,21,34,62,174,5,0,1,63,0,0,0,0,5.96,2014
34,Matt Cassel,QB,3,MIN,NO,5,10,50,53,5,0,0,66,1,5,5,0,2.62,2014
35,TJ Yates,QB,3,ATL,TB,3,4,75,64,16,0,1,77,0,0,0,0,1.56,2014
36,Chad Henne,QB,3,JAX,IND,4,7,57,33,5,0,0,69,0,0,0,0,1.32,2014
37,Josh McCown,QB,3,TB,ATL,5,12,42,58,5,0,1,22,0,0,0,0,1.32,2014
38,Matt Hasselbeck,QB,3,IND,JAX,2,4,50,20,5,0,0,65,1,-1,-1,0,0.70,2014
39,Michael Vick,QB,3,NYJ,CHI,0,0,0,0,0,0,0,0,1,3,3,0,0.30,2014
40,Johnny Manziel,QB,3,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2014
41,Luke McCown,QB,3,NO,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2014
42,Jason Campbell,QB,3,CIN,TEN,1,2,50,-3,-2,0,0,56,0,0,0,0,-0.12,2014
43,Bruce Gradkowski,QB,3,PIT,CAR,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.20,2014
