,Player,Position,Team,Opponent,Points,PlayerID
0,Robert Griffin III,QB,WAS,PHI,32.4,00-0029532
1,Tom Brady,QB,NE,IND,28.24,00-0019596
2,Josh Freeman,QB,TB,CAR,24.62,00-0026993
3,Andy Dalton,QB,CIN,KC,24.5,00-0027973
4,Peyton Manning,QB,DEN,LAC,21.8,00-0010346
5,Carson Palmer,QB,OAK,NO,21.68,00-0021429
6,Drew Brees,QB,NO,OAK,20.76,00-0020531
7,Andrew Luck,QB,IND,NE,20.76,00-0029668
8,Tony Romo,QB,DAL,CLE,19.52,00-0021678
9,Colin Kaepernick,QB,SF,CHI,18.72,00-0027974
10,Cam Newton,QB,CAR,TB,18.08,00-0027939
11,Aaron Rodgers,QB,GB,DET,16.74,00-0023459
12,Byron Leftwich,QB,PIT,BAL,16.06,00-0022177
13,Brandon Weeden,QB,CLE,DAL,15.4,00-0029677
14,Philip Rivers,QB,LAC,DEN,15.32,00-0022942
15,Sam Bradford,QB,LA,NYJ,13.5,00-0027854
16,Matthew Stafford,QB,DET,GB,12.84,00-0026498
17,Mark Sanchez,QB,NYJ,LAR,10.92,00-0026898
18,Matt Ryan,QB,ATL,ARI,9.74,00-0026143
19,Ryan Tannehill,QB,MIA,BUF,8.34,00-0029701
20,Ryan Fitzpatrick,QB,BUF,MIA,8.22,00-0023682
21,Jason Campbell,QB,CHI,SF,7.58,00-0023460
22,Joe Flacco,QB,BAL,PIT,6.46,00-0026158
23,Nick Foles,QB,PHI,WAS,6.16,00-0029567
24,Brady Quinn,QB,KC,CIN,4.5,00-0025409
25,Matt Cassel,QB,KC,CIN,3.72,00-0023662
26,Chase Daniel,QB,NO,OAK,2.1,00-0026544
27,Ryan Lindley,QB,ARI,ATL,1.56,00-0029531
28,John Skelton,QB,ARI,ATL,0.24,00-0027754
29,Ryan Mallett,QB,NE,IND,0.0,00-0028012
30,Alex Smith,QB,SF,CHI,0.0,00-0023436
31,Blaine Gabbert,QB,JAX,HOU,-0.04,00-0027948
32,Tim Tebow,QB,NYJ,LAR,-0.54,00-0027876
33,Dez Bryant,WR,DAL,CLE,35.5,00-0027902
34,TY Hilton,WR,IND,NE,31.0,00-0029608
35,Danario Alexander,WR,LAC,DEN,28.6,00-0027912
36,Julian Edelman,WR,NE,IND,27.5,00-0027150
37,Calvin Johnson,WR,DET,GB,27.3,00-0025389
38,Randall Cobb,WR,GB,DET,24.3,00-0028002
39,Vincent Jackson,WR,TB,CAR,23.4,00-0023496
40,Roddy White,WR,ATL,ARI,23.3,00-0023462
41,AJ Green,WR,CIN,KC,21.1,00-0027942
42,Brandon LaFell,WR,CAR,TB,20.3,00-0027681
43,Lance Moore,WR,NO,OAK,19.3,00-0023310
44,Cecil Shorts,WR,JAX,HOU,17.1,00-0028052
45,Davone Bess,WR,MIA,BUF,17.0,00-0026000
46,Brandon Gibson,WR,LA,NYJ,15.9,00-0026937
47,Anquan Boldin,WR,BAL,PIT,15.9,00-0022084
48,Brandon Stokley,WR,DEN,LAC,15.5,00-0015754
49,Wes Welker,WR,NE,IND,15.0,00-0022427
50,Chaz Schilens,WR,NYJ,LAR,14.8,00-0026366
51,Reggie Wayne,WR,IND,NE,14.2,00-0020498
52,Steve Johnson,WR,BUF,MIA,13.9,00-0026364
