Rank,Player,Position,Week,Team,Opponent,Comp,PassAtt,CompPct,PassYds,PassYdsPerAtt,PassTD,Interceptions,QBRating,RushAtt,RushYds,RushYdsPerAtt,RushTD,Points,Year
1,Philip Rivers,QB,4,LAC,CLE,23,38,61,358,9,3,0,118,1,-1,-1,0,29.22,2015
2,Josh McCown,QB,4,CLE,LAC,32,41,78,356,9,2,0,119,0,0,0,0,26.24,2015
3,Drew Brees,QB,4,NO,DAL,33,41,81,359,9,2,0,119,0,0,0,0,25.36,2015
4,Sam Bradford,QB,4,PHI,WAS,15,28,54,270,10,3,0,123,1,14,14,0,24.20,2015
5,Kirk Cousins,QB,4,WAS,PHI,31,46,67,290,6,1,0,92,1,1,1,1,21.70,2015
6,Andy Dalton,QB,4,CIN,KC,17,24,71,321,13,1,0,127,3,16,5,0,21.44,2015
7,Alex Smith,QB,4,KC,CIN,31,45,69,386,9,0,0,95,5,25,5,0,20.94,2015
8,Carson Palmer,QB,4,ARI,LAR,29,46,63,352,8,1,1,85,1,-1,-1,0,19.98,2015
9,Eli Manning,QB,4,NYG,BUF,20,35,57,212,6,3,1,92,3,-2,-1,0,19.28,2015
10,Blake Bortles,QB,4,JAX,IND,28,50,56,298,6,1,0,80,4,31,8,0,19.02,2015
11,Nick Foles,QB,4,LAR,ARI,16,24,67,171,7,3,0,127,1,-1,-1,0,18.74,2015
12,Jay Cutler,QB,4,CHI,OAK,28,43,65,281,7,2,1,89,1,0,0,0,18.24,2015
13,Russell Wilson,QB,4,SEA,DET,20,26,77,287,11,1,0,125,10,40,4,0,17.48,2015
14,Brian Hoyer,QB,4,HOU,ATL,17,30,57,232,8,2,0,104,0,0,0,0,17.28,2015
15,Cam Newton,QB,4,CAR,TB,11,22,50,124,6,2,0,98,12,51,4,0,17.06,2015
16,Jameis Winston,QB,4,TB,CAR,26,43,61,287,7,2,4,57,4,12,3,0,16.68,2015
17,Aaron Rodgers,QB,4,GB,SF,22,32,69,224,7,1,0,99,3,33,11,0,16.26,2015
18,Teddy Bridgewater,QB,4,MIN,DEN,27,41,66,269,7,1,0,92,3,23,8,0,16.06,2015
19,Tyrod Taylor,QB,4,BUF,NYG,28,42,67,274,7,1,1,83,6,15,3,0,15.46,2015
20,Matt Hasselbeck,QB,4,IND,JAX,30,47,64,282,6,1,0,87,3,1,0,0,15.38,2015
21,Ryan Fitzpatrick,QB,4,NYJ,MIA,16,29,55,218,8,1,1,77,9,34,4,0,15.12,2015
22,Brandon Weeden,QB,4,DAL,NO,16,26,62,246,10,1,0,106,3,5,2,0,14.34,2015
23,Ryan Tannehill,QB,4,MIA,NYJ,19,44,43,198,5,2,2,53,1,4,4,0,14.32,2015
24,Matt Ryan,QB,4,ATL,HOU,19,27,70,256,10,1,0,113,1,-1,-1,0,14.14,2015
25,Derek Carr,QB,4,OAK,CHI,20,33,61,196,6,2,1,85,1,0,0,0,13.84,2015
26,Michael Vick,QB,4,PIT,BAL,19,26,73,124,5,1,0,96,9,33,4,0,12.26,2015
27,Colin Kaepernick,QB,4,SF,GB,13,25,52,160,6,0,1,55,10,57,6,0,11.10,2015
28,Peyton Manning,QB,4,DEN,MIN,17,27,63,213,8,1,2,69,2,-2,-1,0,10.32,2015
29,Joe Flacco,QB,4,BAL,PIT,20,33,61,189,6,1,1,74,3,0,0,0,9.56,2015
30,Matthew Stafford,QB,4,DET,SEA,24,35,69,203,6,0,0,83,0,0,0,0,8.12,2015
31,Ryan Mallett,QB,4,HOU,ATL,12,27,44,150,6,0,1,47,0,0,0,0,5.00,2015
32,BJ Daniels,QB,4,SEA,DET,0,0,0,0,0,0,0,0,0,0,0,0,2.20,2015
33,Joe Webb,QB,4,CAR,TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2015
34,Luke McCown,QB,4,NO,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2015
35,Sean Renfree,QB,4,ATL,HOU,0,0,0,0,0,0,0,0,1,-4,-4,0,-0.40,2015
